claim_id,policy_number,member_id,tpa_code,claim_intimation_number,claim_intimation_date_time,claim_type,claim_nature,claim_status,investigation_conducted_ind,claim_settlement_date,claim_rejection_date,claim_rejection_remark,claim_deductible_amount,total_paid_amount,garage_id,surveyor_id,garage_admission_date_time,garage_discharge_date_time,alcohol_consumption_indicator,damage_date,damage_cause,damage_cause_description,adm_to_doc_received_days,adm_to_doc_registered_days,claim_query_flag,field_visit_date,claim_fraud_flag,vehicle_found_ind,total_claimed_amount,total_approved_amount,garage_pan_number,garage_name,garage_street_address,garage_city,garage_state,garage_pincode
CLM-00506,POL-0012940,MEM-10263,TPA-956,INT-226041,2025-06-16,Reimbursement,Third Party,Approved,0,2025-07-17,,,700,65493.19,GAR-181,SUR-15,2025-06-17,2025-06-24,0,2025-06-16,Road Accident,Water flooding inside cabin,14,15,1,,0,1,70866.19,66193.19,HYWWA3754U,Sarma Auto Works,46/00 Modi Street,Howrah,West Bengal,749022
CLM-00507,POL-0011671,MEM-11744,TPA-734,INT-639984,2024-05-28,Cashless,Own Damage,Approved,0,2024-06-12,,,1000,59186.75,GAR-110,SUR-41,2024-05-31,2024-06-04,0,2024-05-25,Natural Disaster,Rear differential impacted,5,7,1,2024-06-05,0,1,63499.09,60186.75,ZXKKP9918X,Rout Car Services,02/112 Salvi Chowk,Bangalore,Karnataka,577431
CLM-00508,POL-0014802,MEM-10952,TPA-852,INT-730507,2025-05-24,Reimbursement,Third Party,Approved,0,2025-06-12,,,1000,3316.49,GAR-188,SUR-26,2025-05-25,2025-06-02,1,2025-05-19,Self Damage,Broken fog lamps after crash,11,13,0,,0,1,4905.1,4316.49,QIVRP1588E,Raj Auto Works and Services,H.No. 63 Sodhi Ganj,Bangalore,Karnataka,560612
CLM-00509,POL-0014493,MEM-10522,TPA-640,INT-401445,2025-10-17,Reimbursement,Third Party,Rejected,0,,2025-11-13,Pre-existing damage,700,0.0,GAR-152,SUR-55,2025-10-20,2025-10-27,0,2025-10-15,Natural Disaster,Left tyre burst during skidding,2,3,0,2025-10-30,0,1,68522.76,69599.47,IDIPL7858E,Hegde Car Services,612 Sangha Chowk,Nagpur,Maharashtra,459331
CLM-00510,POL-0011053,MEM-11415,TPA-705,INT-358623,2025-10-21,Cashless,Third Party,Approved,0,2025-11-25,,,0,45503.59,GAR-140,SUR-26,2025-10-22,2025-11-06,0,2025-10-21,Theft,Vehicle skid and rollover,8,9,0,,0,1,40053.61,45503.59,QZNZW4504N,Iyengar Garage,77 Jaggi Nagar,New Delhi,Delhi,110076
CLM-00511,POL-0014023,MEM-12305,TPA-299,INT-965897,2025-05-08,Cashless,Own Damage,Approved,0,2025-06-15,,,1000,18910.3,GAR-137,SUR-19,2025-05-10,2025-05-19,1,2025-05-02,Self Damage,Damage due to falling tree,13,15,0,2025-05-20,0,1,22579.91,19910.3,DPMDR8631V,Chawla Auto Works and Services,44/659 Wason Street,Mysore,Karnataka,573727
CLM-00512,POL-0010688,MEM-13174,TPA-106,INT-868761,2025-06-15,Cashless,Own Damage,Approved,0,2025-07-17,,,700,52782.92,GAR-134,SUR-47,2025-06-17,2025-06-28,0,2025-06-09,Vandalism,Windshield washer tank cracked,11,12,1,,0,1,52725.27,53482.92,JVYHM6374X,Oommen Auto Works,14/74- Grover Road,Nagpur,Maharashtra,447288
CLM-00513,POL-0013637,MEM-10730,TPA-474,INT-659383,2025-07-07,Cashless,Third Party,Approved,0,2025-07-25,,,500,58480.7,GAR-135,SUR-47,2025-07-07,2025-07-11,0,2025-07-07,Fire,Vehicle skid and rollover,10,10,0,,0,1,59790.95,58980.7,NITNQ9031P,Naik Auto Works,335 Sha Road,Madurai,Tamil Nadu,625677
CLM-00514,POL-0011814,MEM-11467,TPA-941,INT-592144,2025-10-25,Cashless,Third Party,Approved,0,2025-12-01,,,700,78180.73,GAR-190,SUR-16,2025-10-28,2025-11-11,0,2025-10-25,Vandalism,Water flooding inside cabin,2,2,1,,0,0,93230.87,78880.73,DQSIM7984S,Sehgal Garage,14 Ramaswamy Road,Bangalore,Karnataka,581347
CLM-00515,POL-0014575,MEM-10248,TPA-632,INT-897293,2025-09-24,Cashless,Own Damage,Approved,0,2025-10-17,,,500,63563.23,GAR-162,SUR-58,2025-09-25,2025-10-08,0,2025-09-24,Collision,Water flooding inside cabin,5,5,1,,0,1,71318.62,64063.23,CEAPZ6171G,Bora Auto Care,74/961- Solanki Path,New Delhi,Delhi,110019
CLM-00516,POL-0010309,MEM-12792,TPA-687,INT-593748,2024-11-05,Reimbursement,Own Damage,Approved,0,2024-11-29,,,500,47824.34,GAR-103,SUR-26,2024-11-06,2024-11-15,0,2024-11-05,Fire,Rear windshield cracked due to impact,12,13,0,2024-11-15,0,1,49731.11,48324.34,ARFZR4714D,Bora Auto Works,68/94- Ganesh Ganj,Kolkata,West Bengal,791076
CLM-00517,POL-0010994,MEM-11540,TPA-979,INT-213260,2025-04-14,Cashless,Own Damage,Pending,0,,,,500,93532.76,GAR-182,SUR-30,2025-04-14,2025-04-25,0,2025-04-14,Fire,Chassis misalignment detected,13,13,1,,0,1,98110.16,94032.76,YAMAY8834Y,Mander Car Services,798 Bir Zila,Howrah,West Bengal,781891
CLM-00518,POL-0011457,MEM-10438,TPA-443,INT-733425,2025-09-03,Reimbursement,Third Party,Approved,0,2025-10-12,,,700,52257.16,GAR-145,SUR-59,2025-09-04,2025-09-12,0,2025-08-27,Road Accident,Radiator broken leading to coolant loss,7,7,0,,0,1,58579.5,52957.16,KFGLJ1028B,Soman Car Services,H.No. 95 Pathak,Pune,Maharashtra,409858
CLM-00519,POL-0011502,MEM-11223,TPA-450,INT-481280,2025-10-31,Reimbursement,Own Damage,Approved,0,2025-11-28,,,500,84833.5,GAR-139,SUR-49,2025-10-31,2025-11-07,1,2025-10-24,Self Damage,Major scratches on rear quarter panel,9,9,0,2025-11-04,0,1,88041.54,85333.5,KDKYI6624W,Bath Auto Works and Services,240 Venkatesh Ganj,Nagpur,Maharashtra,422846
CLM-00520,POL-0010574,MEM-13248,TPA-593,INT-459828,2025-04-21,Reimbursement,Third Party,Rejected,1,,2025-05-26,Invalid documents,700,0.0,GAR-188,SUR-21,2025-04-22,2025-05-02,0,2025-04-21,Self Damage,Fuel tank damaged after underbody hit,10,13,1,2025-04-26,0,1,43974.11,38495.1,QIVRP1588E,Raj Auto Works and Services,H.No. 63 Sodhi Ganj,Bangalore,Karnataka,560612
CLM-00521,POL-0013420,MEM-10228,TPA-864,INT-326919,2025-03-17,Reimbursement,Third Party,Rejected,1,,2025-04-08,Invalid documents,700,0.0,GAR-153,SUR-59,2025-03-18,2025-03-21,0,2025-03-14,Collision,,9,11,1,2025-03-26,0,1,23859.91,18918.48,NYDIB8629G,Grover Auto Works and Services,953 Sathe Circle,Pune,Maharashtra,409642
CLM-00522,POL-0012979,MEM-12263,TPA-994,INT-697284,2025-06-10,Cashless,Third Party,Approved,1,2025-07-12,,,700,42161.53,GAR-177,SUR-56,2025-06-11,2025-06-19,1,2025-06-07,Road Accident,Front axle bent due to pothole impact,9,11,0,,0,0,49520.21,42861.53,UIUFW1769V,Chandra Auto Care,33/74 Borde Nagar,Howrah,West Bengal,774194
CLM-00523,POL-0011421,MEM-10767,TPA-320,INT-793483,2025-08-08,Reimbursement,Third Party,Approved,1,2025-08-31,,,700,11614.58,GAR-129,SUR-39,2025-08-09,2025-08-13,0,2025-08-02,Natural Disaster,Hit an animal on road,3,3,0,2025-08-17,0,1,11410.17,12314.58,OBJEC5271X,Kala Car Services,11- Mani Ganj,Noida,Delhi,110063
CLM-00524,POL-0013731,MEM-10970,TPA-802,INT-292845,2025-10-22,Cashless,Own Damage,Approved,0,2025-11-16,,,500,22255.13,GAR-140,SUR-17,2025-10-22,2025-11-01,0,2025-10-17,Theft,Front grille broken after road mishap,7,9,0,2025-10-23,0,1,25245.08,22755.13,QZNZW4504N,Iyengar Garage,77 Jaggi Nagar,New Delhi,Delhi,110076
CLM-00525,POL-0012556,MEM-11791,TPA-871,INT-237576,2025-06-29,Reimbursement,Own Damage,Approved,0,2025-08-02,,,1000,105493.97,GAR-144,SUR-56,2025-06-29,2025-07-12,0,2025-06-26,Fire,Collision with another vehicle,3,5,0,2025-07-04,0,1,100496.82,106493.97,FHCQT3952F,Sha Garage,88 Suresh Road,Nagpur,Maharashtra,492894
CLM-00526,POL-0010543,MEM-11080,TPA-281,INT-753617,2025-06-24,Cashless,Own Damage,Pending,0,,,,500,52448.85,GAR-103,SUR-59,2025-06-26,2025-07-04,0,2025-06-17,Vandalism,Engine failure from overheating,9,10,1,2025-06-28,0,1,57640.62,52948.85,ARFZR4714D,Bora Auto Works,68/94- Ganesh Ganj,Kolkata,West Bengal,791076
CLM-00527,POL-0010427,MEM-10657,TPA-732,INT-916999,2025-10-07,Reimbursement,Third Party,Approved,0,2025-11-10,,,700,16808.76,GAR-181,SUR-47,2025-10-07,2025-10-19,0,2025-10-07,Self Damage,Damage from towing mishap,10,10,1,,0,0,17972.51,17508.76,HYWWA3754U,Sarma Auto Works,46/00 Modi Street,Howrah,West Bengal,749022
CLM-00528,POL-0011979,MEM-12861,TPA-639,INT-111851,2025-04-23,Cashless,Own Damage,Approved,1,2025-05-26,,,700,29194.33,GAR-106,SUR-27,2025-04-26,2025-05-04,1,2025-04-19,Natural Disaster,Suspension failure after collision,5,7,1,2025-05-02,0,1,32934.03,29894.33,KUCUD6150T,Mangal Car Workshop,H.No. 234- Brar,Mumbai,Maharashtra,435520
CLM-00529,POL-0010809,MEM-12765,TPA-423,INT-547890,2025-04-04,Cashless,Own Damage,Approved,1,2025-05-03,,,500,82106.89,GAR-130,SUR-42,2025-04-05,2025-04-16,0,2025-04-03,Theft,Trunk lid misaligned,8,10,0,2025-04-12,0,1,92890.3,82606.89,YRDZW4890S,Rege Auto Care,90/160- Kannan Circle,Nagpur,Maharashtra,490601
CLM-00530,POL-0010956,MEM-11136,TPA-684,INT-734239,2024-02-16,Cashless,Own Damage,Approved,1,2024-03-29,,,700,49531.22,GAR-197,SUR-59,2024-02-16,2024-02-29,0,2024-02-10,Collision,Vehicle skid and rollover,14,14,1,,0,1,49707.38,50231.22,YFFWH3423G,De Garage,H.No. 973- Balay Zila,Madurai,Tamil Nadu,637659
CLM-00531,POL-0013068,MEM-10305,TPA-383,INT-461431,2025-07-18,Cashless,Third Party,Approved,0,2025-08-19,,,500,73342.47,GAR-107,SUR-23,2025-07-18,2025-07-29,0,2025-07-13,Theft,Gearbox impact damage found,3,5,0,2025-07-26,0,1,80785.8,73842.47,GJJGW8825Y,Tandon Auto Works and Services,37/68 Subramaniam Zila,Madurai,Tamil Nadu,692820
CLM-00532,POL-0010725,MEM-10835,TPA-371,INT-937195,2025-07-27,Cashless,Third Party,Approved,1,2025-08-11,,,700,67223.27,GAR-143,SUR-16,2025-07-27,2025-08-04,0,2025-07-26,Collision,Driver side footboard crushed,3,4,0,2025-08-03,0,1,74746.49,67923.27,LSOEA2723V,Bhatt Auto Care,H.No. 097- Buch,Nagpur,Maharashtra,475916
CLM-00533,POL-0014945,MEM-11159,TPA-518,INT-647661,2025-10-11,Cashless,Own Damage,Pending,0,,,,0,43959.4,GAR-177,SUR-48,2025-10-14,2025-10-21,0,2025-10-10,Fire,Exhaust pipe dented,1,2,1,2025-10-20,0,1,51228.41,43959.4,UIUFW1769V,Chandra Auto Care,33/74 Borde Nagar,Howrah,West Bengal,774194
CLM-00534,POL-0011645,MEM-11171,TPA-492,INT-573534,2025-06-22,Cashless,Own Damage,Pending,0,,,,1000,56691.58,GAR-157,SUR-11,2025-06-22,2025-07-06,0,2025-06-22,Theft,Roof dents caused by falling object,5,6,1,,0,1,68437.74,57691.58,MXYKA6381I,Dar Garage,91/604- Bhatia Chowk,Chennai,Tamil Nadu,650608
CLM-00535,POL-0010985,MEM-10126,TPA-981,INT-296992,2025-09-21,Cashless,Third Party,Approved,0,2025-10-13,,,700,39102.1,GAR-145,SUR-46,2025-09-21,2025-10-06,0,2025-09-20,Natural Disaster,Fuel tank damaged after underbody hit,8,10,1,,0,0,37046.62,39802.1,KFGLJ1028B,Soman Car Services,H.No. 95 Pathak,Pune,Maharashtra,409858
CLM-00536,POL-0013508,MEM-11325,TPA-372,INT-824718,2025-09-23,Cashless,Own Damage,Pending,0,,,,500,24092.69,GAR-132,SUR-53,2025-09-26,2025-10-06,0,2025-09-18,Natural Disaster,,4,4,1,2025-10-04,0,1,23619.41,24592.69,BUXLH3290W,Kannan Auto Works,H.No. 51 Iyer Nagar,Mumbai,Maharashtra,465530
CLM-00537,POL-0012962,MEM-11899,TPA-366,INT-586484,2025-09-16,Cashless,Own Damage,Approved,0,2025-10-13,,,700,54293.71,GAR-146,SUR-33,2025-09-19,2025-09-26,0,2025-09-14,Vandalism,ORVM glass cracked,9,11,1,2025-09-22,0,1,50613.53,54993.71,XTVDN8028E,Kara Auto Works,H.No. 908- Lata Path,Pune,Maharashtra,437147
CLM-00538,POL-0014983,MEM-11242,TPA-235,INT-952893,2025-10-13,Cashless,Third Party,Approved,0,2025-11-11,,,500,66096.6,GAR-192,SUR-23,2025-10-14,2025-10-21,0,2025-10-10,Natural Disaster,Road accident in rainy conditions,10,12,1,2025-10-17,0,1,77701.38,66596.6,PHCSZ2728J,Nagar Garage,04/75- Mishra,Bangalore,Karnataka,584235
CLM-00539,POL-0012729,MEM-13460,TPA-469,INT-623378,2025-08-14,Reimbursement,Own Damage,Rejected,0,,2025-09-12,Pre-existing damage,0,0.0,GAR-175,SUR-11,2025-08-14,2025-08-24,0,2025-08-09,Fire,Front axle bent due to pothole impact,7,10,1,2025-08-21,0,1,78799.31,65709.7,NVAAG0141U,Sathe Car Services,H.No. 91 Ahuja Path,Pune,Maharashtra,479507
CLM-00540,POL-0011814,MEM-11467,TPA-452,INT-644155,2025-10-07,Reimbursement,Own Damage,Approved,0,2025-11-14,,,700,58046.23,GAR-147,SUR-57,2025-10-07,2025-10-22,0,2025-10-03,Theft,,1,3,0,2025-10-14,0,1,60173.69,58746.23,YCDNM5558Y,Vora Auto Care,77 Kaur Zila,Mumbai,Maharashtra,408691
CLM-00541,POL-0012520,MEM-13400,TPA-321,INT-733737,2024-10-14,Reimbursement,Total Loss,Approved,1,2024-11-03,,,700,33548.99,GAR-110,SUR-11,2024-10-17,2024-10-21,0,2024-10-12,Fire,Trunk lid misaligned,4,7,1,,0,1,478309.64,34248.99,ZXKKP9918X,Rout Car Services,02/112 Salvi Chowk,Bangalore,Karnataka,577431
CLM-00542,POL-0014706,MEM-11765,TPA-862,INT-255828,2025-04-19,Cashless,Own Damage,Rejected,0,,2025-05-23,Policy lapsed,700,0.0,GAR-177,SUR-35,2025-04-21,2025-05-03,0,2025-04-15,Fire,,13,13,0,,0,1,12396.45,11939.78,UIUFW1769V,Chandra Auto Care,33/74 Borde Nagar,Howrah,West Bengal,774194
CLM-00543,POL-0010483,MEM-12062,TPA-894,INT-445956,2025-10-28,Cashless,Own Damage,Approved,0,2025-11-21,,,500,30378.12,GAR-126,SUR-39,2025-10-28,2025-11-07,0,2025-10-21,Vandalism,Engine oil leakage due to impact,5,7,1,,0,1,36334.09,30878.12,IIPNF1063Z,Zacharia Car Services,H.No. 40- Sama Chowk,Noida,Delhi,110001
CLM-00544,POL-0014702,MEM-10773,TPA-923,INT-284523,2025-10-10,Reimbursement,Own Damage,Approved,0,2025-11-11,,,1000,55849.08,GAR-193,SUR-52,2025-10-11,2025-10-14,0,2025-10-10,Road Accident,Seat belt mechanism failure post-impact,13,13,1,,0,1,67160.21,56849.08,VJEHT5346N,Dhingra Garage,80/57 Pingle Nagar,Howrah,West Bengal,709684
CLM-00545,POL-0014208,MEM-11993,TPA-836,INT-981103,2025-09-17,Reimbursement,Own Damage,Approved,0,2025-11-02,,,500,26795.29,GAR-151,SUR-24,2025-09-18,2025-10-03,0,2025-09-13,Theft,Roof dents caused by falling object,5,8,0,,0,1,23027.36,27295.29,XCMNB6862J,Kothari Auto Works and Services,057 Baral Road,Mysore,Karnataka,566940
CLM-00546,POL-0012050,MEM-12889,TPA-739,INT-283720,2025-03-21,Reimbursement,Own Damage,Rejected,1,,2025-04-06,Pre-existing damage,1000,0.0,GAR-150,SUR-52,2025-03-21,2025-04-01,0,2025-03-18,Theft,Complete vehicle submerged in flood water,3,5,1,,0,1,36479.55,30336.71,IVAKV5043H,Date Auto Works,80 Patil Ganj,Noida,Delhi,110071
CLM-00547,POL-0010857,MEM-12079,TPA-364,INT-987112,2025-05-12,Reimbursement,Third Party,Rejected,0,,2025-06-08,Policy lapsed,1000,0.0,GAR-118,SUR-29,2025-05-12,2025-05-16,0,2025-05-07,Self Damage,Rear-end impact,3,5,0,2025-05-16,0,1,36002.42,28891.31,YKSHG2007F,Muni Auto Care,32/19- Date Path,New Delhi,Delhi,110021
CLM-00548,POL-0013637,MEM-10730,TPA-586,INT-872723,2025-09-17,Cashless,Own Damage,Approved,0,2025-10-27,,,500,39309.21,GAR-172,SUR-25,2025-09-19,2025-09-27,0,2025-09-17,Collision,Road accident in rainy conditions,13,14,0,2025-09-24,0,1,41457.34,39809.21,WKKUZ2742N,Sehgal Auto Care,002- Sachdeva Zila,Mysore,Karnataka,576847
CLM-00549,POL-0011614,MEM-10448,TPA-918,INT-879059,2025-01-13,Reimbursement,Own Damage,Approved,0,2025-02-20,,,0,125655.17,GAR-141,SUR-33,2025-01-15,2025-01-22,0,2025-01-09,Fire,Broken windshield due to debris,9,11,1,2025-01-24,0,0,139514.64,125655.17,YIVBW7205K,Shere Car Services,953 Roy Road,Madurai,Tamil Nadu,682058
CLM-00550,POL-0011266,MEM-10156,TPA-838,INT-927355,2025-10-10,Cashless,Third Party,Approved,0,2025-11-09,,,0,43976.29,GAR-109,SUR-41,2025-10-11,2025-10-16,0,2025-10-09,Collision,,10,13,1,2025-10-15,0,1,38997.51,43976.29,GYVVE2168F,De Auto Works and Services,63/03- Kohli Road,Kolkata,West Bengal,775916
CLM-00551,POL-0014334,MEM-12439,TPA-193,INT-418605,2025-01-23,Cashless,Own Damage,Approved,0,2025-02-22,,Fraudulent Claim Detected (Surveyor-Garage Collusion),1000,72068.83,GAR-190,SUR-50,2025-01-25,2025-02-01,0,2025-01-19,Fire,Right mirror broken while overtaking,7,8,1,,1,1,76963.25,73068.83,DQSIM7984S,Sehgal Garage,14 Ramaswamy Road,Bangalore,Karnataka,581347
CLM-00552,POL-0011422,MEM-12560,TPA-697,INT-812560,2025-10-01,Reimbursement,Third Party,Pending,0,,,,700,29648.78,GAR-104,SUR-50,2025-10-04,2025-10-14,0,2025-10-01,Self Damage,Radiator broken leading to coolant loss,13,15,0,,0,1,30115.96,30348.78,IKDME8393L,Issac Garage,47/940- Narang Street,Mumbai,Maharashtra,424319
CLM-00553,POL-0012769,MEM-12791,TPA-509,INT-702213,2025-10-31,Reimbursement,Own Damage,Approved,0,2025-11-14,,,0,19353.28,GAR-172,SUR-57,2025-10-31,2025-11-05,1,2025-10-24,Fire,Vandalism — paint scratches and dents,8,11,1,2025-11-10,0,1,17701.74,19353.28,WKKUZ2742N,Sehgal Auto Care,002- Sachdeva Zila,Mysore,Karnataka,576847
CLM-00554,POL-0011552,MEM-10387,TPA-431,INT-231658,2025-06-08,Reimbursement,Own Damage,Pending,0,,,,0,28179.41,GAR-121,SUR-56,2025-06-08,2025-06-21,0,2025-06-07,Self Damage,Right mirror broken while overtaking,3,4,1,2025-06-09,0,1,30243.75,28179.41,HOFGK4985C,Chadha Auto Works and Services,17/20 Dayal Chowk,Nagpur,Maharashtra,405770
CLM-00555,POL-0014950,MEM-11578,TPA-109,INT-398893,2025-07-17,Reimbursement,Third Party,Approved,1,2025-08-09,,,1000,49701.51,GAR-117,SUR-13,2025-07-20,2025-07-25,0,2025-07-10,Collision,Roof dent due to overhead obstruction,14,17,1,2025-07-24,0,1,51547.19,50701.51,JQHAJ9465M,Datta Car Workshop,61/90 Gaba Street,New Delhi,Delhi,110059
CLM-00556,POL-0011708,MEM-11875,TPA-160,INT-276651,2025-09-22,Cashless,Own Damage,Approved,0,2025-10-17,,,700,14285.1,GAR-101,SUR-26,2025-09-24,2025-10-01,0,2025-09-20,Fire,Brake failure incident,1,2,1,,0,1,17028.53,14985.1,KONCF9998U,Bala Auto Works,H.No. 289- Dhawan Street,Chennai,Tamil Nadu,623487
CLM-00557,POL-0012481,MEM-11014,TPA-379,INT-398386,2025-09-01,Cashless,Own Damage,Approved,0,2025-09-25,,,700,52850.47,GAR-148,SUR-19,2025-09-04,2025-09-15,0,2025-08-26,Fire,Hit an animal on road,9,10,0,,0,1,63772.0,53550.47,ZLFWI6868B,Gade Car Services,20/877- Narula Nagar,Madurai,Tamil Nadu,622376
CLM-00558,POL-0011458,MEM-10695,TPA-410,INT-656504,2025-10-13,Cashless,Own Damage,Approved,0,2025-11-25,,,1000,87116.88,GAR-191,SUR-41,2025-10-15,2025-10-27,0,2025-10-11,Natural Disaster,Exhaust pipe dented,3,6,0,,0,1,89075.08,88116.88,XEMBE2618M,Deep Auto Care,31 Sachdev Marg,Nagpur,Maharashtra,411059
CLM-00559,POL-0013920,MEM-10329,TPA-748,INT-177645,2025-02-21,Cashless,Own Damage,Approved,0,2025-03-24,,,0,23411.96,GAR-168,SUR-25,2025-02-21,2025-02-27,0,2025-02-20,Natural Disaster,Lightning strike near vehicle,11,14,1,,0,1,27795.16,23411.96,DDKDO0927Y,Bumb Car Workshop,H.No. 64- Chana Path,Chennai,Tamil Nadu,612582
CLM-00560,POL-0014916,MEM-11473,TPA-563,INT-445977,2025-10-19,Cashless,Third Party,Approved,0,2025-11-28,,,700,68317.72,GAR-168,SUR-16,2025-10-21,2025-11-02,0,2025-10-17,Vandalism,Damage due to riot/vandalism,7,7,1,,0,1,74434.3,69017.72,DDKDO0927Y,Bumb Car Workshop,H.No. 64- Chana Path,Chennai,Tamil Nadu,612582
CLM-00561,POL-0013124,MEM-10610,TPA-287,INT-335117,2025-07-25,Cashless,Own Damage,Approved,0,2025-08-31,,,500,13211.64,GAR-150,SUR-12,2025-07-26,2025-08-08,0,2025-07-24,Road Accident,Right mirror broken while overtaking,12,13,1,,0,1,15125.83,13711.64,IVAKV5043H,Date Auto Works,80 Patil Ganj,Noida,Delhi,110071
CLM-00562,POL-0012404,MEM-11873,TPA-525,INT-319499,2024-12-19,Reimbursement,Total Loss,Approved,0,2025-01-22,,,0,77489.83,GAR-101,SUR-58,2024-12-21,2025-01-03,0,2024-12-12,Natural Disaster,,3,5,1,2024-12-25,0,0,1144964.65,77489.83,KONCF9998U,Bala Auto Works,H.No. 289- Dhawan Street,Chennai,Tamil Nadu,623487
CLM-00563,POL-0011182,MEM-13156,TPA-514,INT-181433,2025-10-17,Reimbursement,Own Damage,Approved,0,2025-11-12,,,500,23969.57,GAR-155,SUR-32,2025-10-17,2025-10-24,0,2025-10-16,Vandalism,Headliner torn due to accident shock,4,6,0,2025-10-26,0,1,27806.33,24469.57,OYYYG1676C,Bhatti Auto Works,H.No. 627 Keer,Nagpur,Maharashtra,451633
CLM-00564,POL-0013547,MEM-12006,TPA-570,INT-433841,2025-04-09,Cashless,Third Party,Approved,1,2025-05-21,,,700,52911.53,GAR-130,SUR-21,2025-04-09,2025-04-21,1,2025-04-06,Vandalism,Rear bumper dented after reverse impact,1,2,1,,0,1,60995.83,53611.53,YRDZW4890S,Rege Auto Care,90/160- Kannan Circle,Nagpur,Maharashtra,490601
CLM-00565,POL-0013648,MEM-12438,TPA-120,INT-846714,2025-08-27,Reimbursement,Own Damage,Approved,1,2025-09-25,,,500,6685.96,GAR-101,SUR-22,2025-08-30,2025-09-11,0,2025-08-26,Vandalism,Front bumper damaged due to collision,7,7,0,2025-09-09,0,1,6431.38,7185.96,KONCF9998U,Bala Auto Works,H.No. 289- Dhawan Street,Chennai,Tamil Nadu,623487
CLM-00566,POL-0011669,MEM-10607,TPA-435,INT-236737,2025-06-11,Reimbursement,Own Damage,Approved,1,2025-06-27,,,500,44430.35,GAR-149,SUR-43,2025-06-11,2025-06-15,1,2025-06-04,Theft,Vehicle skid and rollover,11,11,1,,0,1,43712.5,44930.35,UKRRC0213C,Kalita Auto Works and Services,13/456 Pathak Street,Chennai,Tamil Nadu,698342
CLM-00567,POL-0010748,MEM-11992,TPA-472,INT-234878,2024-10-25,Reimbursement,Own Damage,Approved,0,2024-12-09,,,500,23526.2,GAR-183,SUR-35,2024-10-28,2024-11-11,0,2024-10-25,Collision,Vehicle theft attempt damage,9,9,1,,0,1,25920.06,24026.2,EKDCG0999E,Chadha Garages,H.No. 83- Baral Road,Chennai,Tamil Nadu,656780
CLM-00568,POL-0012599,MEM-13442,TPA-425,INT-203753,2025-10-10,Reimbursement,Own Damage,Approved,0,2025-11-11,,,700,1521.49,GAR-185,SUR-50,2025-10-13,2025-10-19,0,2025-10-10,Self Damage,Rear windshield cracked due to impact,11,11,0,2025-10-15,0,1,2608.93,2221.49,QYTEB0710E,Shere Garages,20/283- Bora Path,Bangalore,Karnataka,587609
CLM-00569,POL-0012052,MEM-12841,TPA-492,INT-638626,2025-08-01,Reimbursement,Own Damage,Pending,1,,,,700,72098.09,GAR-180,SUR-40,2025-08-02,2025-08-16,0,2025-07-26,Self Damage,Roof dent due to overhead obstruction,2,3,1,,0,1,78245.57,72798.09,OWHJY2153Z,Wadhwa Auto Works and Services,85/944 Mittal,Nagpur,Maharashtra,425012
CLM-00570,POL-0013154,MEM-13152,TPA-131,INT-900787,2025-03-26,Reimbursement,Own Damage,Approved,0,2025-04-12,,,500,10778.49,GAR-177,SUR-39,2025-03-27,2025-04-04,0,2025-03-23,Fire,Exhaust pipe dented,6,7,1,,0,1,12816.47,11278.49,UIUFW1769V,Chandra Auto Care,33/74 Borde Nagar,Howrah,West Bengal,774194
CLM-00571,POL-0010518,MEM-12460,TPA-774,INT-570250,2025-09-04,Cashless,Own Damage,Approved,1,2025-09-23,,,700,36601.71,GAR-108,SUR-30,2025-09-06,2025-09-16,0,2025-08-31,Self Damage,Right tyre sidewall damage,2,5,1,,0,1,42576.75,37301.71,TVZJM4464N,Mody Auto Care,H.No. 56 Merchant Chowk,Gurgaon,Delhi,110082
CLM-00572,POL-0014850,MEM-11686,TPA-764,INT-506937,2025-09-30,Cashless,Third Party,Approved,0,2025-10-17,,,1000,71847.51,GAR-106,SUR-27,2025-10-02,2025-10-09,0,2025-09-30,Collision,Theft attempt marks on ignition system,1,4,1,,0,1,85150.35,72847.51,KUCUD6150T,Mangal Car Workshop,H.No. 234- Brar,Mumbai,Maharashtra,435520
CLM-00573,POL-0013312,MEM-11536,TPA-108,INT-502906,2025-09-28,Reimbursement,Total Loss,Pending,0,,,,1000,25200.97,GAR-129,SUR-21,2025-09-29,2025-10-13,0,2025-09-27,Vandalism,Impact from loose road gravel,11,13,1,2025-10-09,0,1,644248.9,26200.97,OBJEC5271X,Kala Car Services,11- Mani Ganj,Noida,Delhi,110063
CLM-00574,POL-0010859,MEM-11009,TPA-842,INT-625109,2025-03-23,Cashless,Own Damage,Approved,0,2025-05-04,,,0,134253.43,GAR-142,SUR-38,2025-03-24,2025-04-06,0,2025-03-20,Theft,Wipers broken from impact,6,7,1,2025-04-02,0,1,146424.68,134253.43,EPQDO2461Y,Sarraf Auto Care,24- Naik Nagar,Bangalore,Karnataka,567316
CLM-00575,POL-0014413,MEM-13129,TPA-824,INT-525686,2025-07-18,Cashless,Own Damage,Approved,1,2025-08-26,,,0,58127.57,GAR-105,SUR-58,2025-07-19,2025-07-27,0,2025-07-14,Collision,Vehicle skid and rollover,6,9,1,2025-07-27,0,1,59253.38,58127.57,NISVB8642P,Misra Car Services,34- Dubey Marg,Kolkata,West Bengal,756080
