claim_id,policy_number,member_id,tpa_code,claim_intimation_number,claim_intimation_date_time,claim_type,claim_nature,claim_status,investigation_conducted_ind,claim_settlement_date,claim_rejection_date,claim_rejection_remark,claim_deductible_amount,total_paid_amount,garage_id,surveyor_id,garage_admission_date_time,garage_discharge_date_time,alcohol_consumption_indicator,damage_date,damage_cause,damage_cause_description,adm_to_doc_received_days,adm_to_doc_registered_days,claim_query_flag,field_visit_date,claim_fraud_flag,vehicle_found_ind,total_claimed_amount,total_approved_amount,Claim Fraud Flag,Claim Rejection Remark,garage_pan_number,garage_name,garage_street_address,garage_city,garage_state,garage_pincode
CLM-00736,POL-0013076,MEM-12966,TPA-232,INT-634564,2025-05-24,Reimbursement,Own Damage,Approved,0,2025-06-21,,,700,46198.43,GAR-163,SUR-54,2025-05-24,2025-06-02,1,2025-05-23,Theft,Right door dented from side collision,3,5,0,,0,1,46347.72,46898.43,,,AJXCR5938R,Raval Auto Works,H.No. 24 Sura,Mumbai,Maharashtra,442868
CLM-00737,POL-0010965,MEM-10305,TPA-711,INT-676124,2025-08-28,Reimbursement,Own Damage,Approved,0,2025-10-03,,,1000,37368.72,GAR-162,SUR-47,2025-08-28,2025-09-09,0,2025-08-24,Collision,,12,15,1,,0,1,40699.74,38368.72,,,FWIQD4877C,Kaur Auto Works,H.No. 658- Pradhan Marg,Noida,Delhi,110059
CLM-00738,POL-0014251,MEM-12945,TPA-774,INT-783766,2025-04-12,Cashless,Third Party,Approved,1,2025-04-30,,,1000,5552.69,GAR-166,SUR-46,2025-04-14,2025-04-18,0,2025-04-10,Natural Disaster,Impact from loose road gravel,2,2,0,2025-04-20,0,1,7476.44,6552.69,,,TZQZI3742E,Bhandari Auto Works and Services,94- Mitter Path,Nagpur,Maharashtra,435506
CLM-00739,POL-0013609,MEM-12884,TPA-776,INT-131261,2025-02-13,Cashless,Own Damage,Approved,1,2025-03-23,,,1000,31244.3,GAR-161,SUR-56,2025-02-13,2025-02-27,0,2025-02-07,Vandalism,Headliner torn due to accident shock,5,7,1,2025-02-14,0,1,32733.23,32244.3,,,TBJRR5243C,Shanker Auto Works,12 Ram Street,Chennai,Tamil Nadu,630228
CLM-00740,POL-0011715,MEM-10099,TPA-238,INT-353453,2025-06-19,Reimbursement,Third Party,Approved,1,2025-07-13,,,500,37547.74,GAR-115,SUR-13,2025-06-19,2025-06-28,0,2025-06-16,Collision,Rear-end impact,12,12,0,2025-06-29,0,1,43834.48,38047.74,,,TNCOJ4511H,Shere Garage,617 Roy Circle,Howrah,West Bengal,761309
CLM-00741,POL-0012841,MEM-10136,TPA-662,INT-875229,2025-03-30,Cashless,Own Damage,Pending,0,,,,0,48629.19,GAR-193,SUR-43,2025-03-31,2025-04-12,0,2025-03-28,Theft,Wheel and suspension damage due to pothole,7,7,1,,0,1,51083.51,48629.19,,,DTWVU2392I,Bhakta Auto Works,21/902- Soni Road,Chennai,Tamil Nadu,605013
CLM-00742,POL-0013310,MEM-12500,TPA-883,INT-388477,2025-09-04,Reimbursement,Own Damage,Approved,0,2025-09-18,,,0,53229.97,GAR-164,SUR-15,2025-09-07,2025-09-10,0,2025-09-02,Self Damage,Roll cage bending visible,2,5,0,2025-09-14,0,1,53796.1,53229.97,,,XJSII4775W,Padmanabhan Garage,32- Soman Ganj,Pune,Maharashtra,485665
CLM-00743,POL-0012480,MEM-10027,TPA-826,INT-190659,2025-08-07,Reimbursement,Own Damage,Approved,0,2025-09-09,,,1000,67709.69,GAR-188,SUR-19,2025-08-07,2025-08-21,0,2025-08-01,Self Damage,Windshield washer tank cracked,5,8,1,,0,1,73994.25,68709.69,,,GIJZL7320J,Walia Auto Works,982- Sheth Zila,Madurai,Tamil Nadu,624539
CLM-00744,POL-0014031,MEM-12728,TPA-142,INT-845811,2025-05-29,Reimbursement,Third Party,Approved,0,2025-06-16,,,0,61741.73,GAR-119,SUR-25,2025-05-30,2025-06-04,0,2025-05-23,Natural Disaster,Electrical short circuit fire,11,13,0,,0,1,56521.67,61741.73,,,ZCVDD5672O,Yadav Auto Works,16- Rajagopal Chowk,Nagpur,Maharashtra,455937
CLM-00745,POL-0010955,MEM-13111,TPA-228,INT-878556,2025-07-02,Cashless,Own Damage,Approved,0,2025-08-08,,,1000,45538.03,GAR-162,SUR-17,2025-07-04,2025-07-14,0,2025-06-27,Collision,Battery displaced and damaged,1,1,0,,0,1,52158.17,46538.03,,,FWIQD4877C,Kaur Auto Works,H.No. 658- Pradhan Marg,Noida,Delhi,110059
CLM-00746,POL-0014989,MEM-12404,TPA-307,INT-631141,2025-06-09,Cashless,Own Damage,Rejected,1,,2025-07-17,Policy lapsed,0,0.0,GAR-113,SUR-47,2025-06-11,2025-06-19,1,2025-06-07,Fire,Radiator broken leading to coolant loss,1,4,1,,0,1,77119.37,72794.41,,,BOVSV9869A,Sahota Car Workshop,03/257 Lal Marg,Pune,Maharashtra,438581
CLM-00747,POL-0012058,MEM-12397,TPA-136,INT-162124,2025-09-01,Cashless,Own Damage,Approved,1,2025-09-19,,,0,53270.27,GAR-152,SUR-11,2025-09-03,2025-09-11,1,2025-08-25,Theft,Headliner torn due to accident shock,14,16,1,,0,1,49352.5,53270.27,,,SLNLC2454J,Jani Car Workshop,94/98 Gole Marg,Pune,Maharashtra,455417
CLM-00748,POL-0014768,MEM-11630,TPA-529,INT-998532,2025-08-09,Cashless,Own Damage,Approved,0,2025-09-04,,,700,62156.51,GAR-153,SUR-51,2025-08-11,2025-08-19,0,2025-08-09,Theft,Theft attempt marks on ignition system,10,11,0,2025-08-18,0,1,62417.11,62856.51,,,CDWEX1307X,Muni Car Services,057- Dara Street,New Delhi,Delhi,110074
CLM-00749,POL-0012181,MEM-12645,TPA-303,INT-482088,2025-01-17,Cashless,Own Damage,Pending,0,,,,500,63257.39,GAR-174,SUR-50,2025-01-18,2025-02-02,0,2025-01-11,Vandalism,Lightning strike near vehicle,7,7,1,,0,1,65193.81,63757.39,,,ZHUYJ4502H,Rau Auto Works,H.No. 65- Peri Zila,Coimbatore,Tamil Nadu,696990
CLM-00750,POL-0012871,MEM-12707,TPA-364,INT-973424,2025-11-01,Cashless,Own Damage,Approved,0,2025-12-05,,,0,66793.81,GAR-180,SUR-44,2025-11-04,2025-11-11,0,2025-10-30,Collision,Chassis misalignment detected,9,10,1,,0,1,62783.0,66793.81,,,YSOAW7096N,Dube Auto Works and Services,56/17 Dara Ganj,Madurai,Tamil Nadu,657032
CLM-00751,POL-0014581,MEM-12607,TPA-940,INT-297479,2025-10-26,Reimbursement,Own Damage,Approved,0,2025-12-01,,,700,13195.57,GAR-121,SUR-53,2025-10-28,2025-11-08,1,2025-10-20,Natural Disaster,Rear windshield cracked due to impact,4,6,0,,0,1,15790.42,13895.57,,,EHDET5753O,Shanker Garage,H.No. 06- Suri Ganj,Gurgaon,Delhi,110068
CLM-00752,POL-0011030,MEM-11635,TPA-538,INT-573503,2025-08-05,Reimbursement,Third Party,Rejected,0,,2025-09-15,Fraudulent Claim Detected (Surveyor-Garage Collusion),1000,0.0,GAR-194,SUR-50,2025-08-05,2025-08-20,1,2025-08-05,Natural Disaster,Engine failure from overheating,7,8,0,,1,1,5390.38,6875.95,,,FAIHO4603G,Lata Auto Works,H.No. 39- Saraf Circle,Howrah,West Bengal,732695
CLM-00753,POL-0012846,MEM-11239,TPA-194,INT-830891,2025-09-23,Cashless,Own Damage,Pending,0,,,,500,81066.57,GAR-194,SUR-25,2025-09-23,2025-09-26,0,2025-09-16,Theft,Vehicle theft attempt damage,6,6,0,2025-09-26,0,1,80905.09,81566.57,,,FAIHO4603G,Lata Auto Works,H.No. 39- Saraf Circle,Howrah,West Bengal,732695
CLM-00754,POL-0010469,MEM-10362,TPA-505,INT-144300,2025-01-16,Cashless,Own Damage,Approved,1,2025-02-04,,,0,67197.78,GAR-154,SUR-15,2025-01-18,2025-01-24,0,2025-01-10,Natural Disaster,,5,8,0,2025-01-21,0,1,69584.34,67197.78,,,BNIWM8313F,Bhargava Car Workshop,04- Ratti Zila,Noida,Delhi,110000
CLM-00755,POL-0013905,MEM-10981,TPA-352,INT-334603,2025-08-30,Cashless,Own Damage,Approved,1,2025-09-28,,,0,19984.76,GAR-195,SUR-18,2025-08-30,2025-09-09,0,2025-08-26,Natural Disaster,Major scratches on rear quarter panel,10,12,0,,0,1,22741.06,19984.76,,,DJNKI6386N,De Auto Care,676 Panchal Nagar,Pune,Maharashtra,461502
CLM-00756,POL-0013099,MEM-12516,TPA-892,INT-409845,2025-05-25,Cashless,Own Damage,Approved,0,2025-07-03,,,1000,39591.92,GAR-146,SUR-58,2025-05-27,2025-06-06,0,2025-05-22,Natural Disaster,Wheel and suspension damage due to pothole,5,8,0,2025-06-02,0,1,46258.32,40591.92,,,VKPER3348W,Desai Garage,67/82 Kala Ganj,Gurgaon,Delhi,110036
CLM-00757,POL-0014938,MEM-12809,TPA-789,INT-228982,2024-12-12,Cashless,Total Loss,Approved,0,2025-01-11,,,700,38818.66,GAR-137,SUR-31,2024-12-12,2024-12-26,1,2024-12-10,Theft,Number plate damaged,10,11,0,,0,1,700929.07,39518.66,,,IFZAS7294R,Pingle Auto Works,11/036 Gupta,Nagpur,Maharashtra,478165
CLM-00758,POL-0013403,MEM-12415,TPA-126,INT-256891,2025-02-22,Cashless,Own Damage,Approved,0,2025-03-18,,,700,19498.5,GAR-175,SUR-19,2025-02-24,2025-03-01,0,2025-02-18,Fire,Engine failure from overheating,14,14,1,2025-03-01,0,1,24155.44,20198.5,,,AKTYU4500G,Mani Car Workshop,41 Sha Chowk,Howrah,West Bengal,780932
CLM-00759,POL-0013684,MEM-10151,TPA-169,INT-948888,2025-10-16,Reimbursement,Third Party,Approved,0,2025-11-06,,,0,7450.91,GAR-147,SUR-21,2025-10-16,2025-10-22,0,2025-10-12,Theft,Front axle bent due to pothole impact,13,15,1,2025-10-20,0,1,8466.95,7450.91,,,QNIIH4229P,Bala Auto Works,83- Bir Path,Nagpur,Maharashtra,413880
CLM-00760,POL-0010226,MEM-11079,TPA-760,INT-622561,2025-09-24,Cashless,Third Party,Approved,0,2025-10-26,,,700,27212.27,GAR-115,SUR-51,2025-09-26,2025-10-04,0,2025-09-22,Theft,Damage from towing mishap,6,7,0,2025-10-05,0,1,25491.32,27912.27,,,TNCOJ4511H,Shere Garage,617 Roy Circle,Howrah,West Bengal,761309
CLM-00761,POL-0010735,MEM-10678,TPA-576,INT-861787,2025-10-31,Reimbursement,Own Damage,Approved,0,2025-12-08,,,0,64360.1,GAR-105,SUR-24,2025-11-03,2025-11-16,0,2025-10-29,Natural Disaster,Radiator broken leading to coolant loss,1,4,1,2025-11-10,0,1,65722.37,64360.1,,,FSVCP3563Z,Parekh Garage,H.No. 00 Sarin Path,Noida,Delhi,110054
CLM-00762,POL-0011579,MEM-12792,TPA-877,INT-192117,2025-09-08,Cashless,Own Damage,Approved,0,2025-10-11,,,1000,20996.2,GAR-149,SUR-40,2025-09-10,2025-09-21,0,2025-09-08,Natural Disaster,Entire side profile damaged during swipe,7,9,0,2025-09-19,0,1,22226.01,21996.2,,,AOAZA9104I,Jhaveri Garage,H.No. 982- Rai,Madurai,Tamil Nadu,605145
CLM-00763,POL-0012871,MEM-12707,TPA-807,INT-285297,2025-10-19,Reimbursement,Own Damage,Approved,0,2025-11-07,,,0,44000.94,GAR-125,SUR-39,2025-10-22,2025-10-30,0,2025-10-17,Collision,,6,7,0,,0,1,49914.37,44000.94,,,ODRYY7610E,Acharya Auto Works,96 Bal,Bangalore,Karnataka,565324
CLM-00764,POL-0011482,MEM-10378,TPA-842,INT-759236,2025-05-15,Cashless,Own Damage,Approved,1,2025-06-20,,,500,32661.26,GAR-169,SUR-37,2025-05-18,2025-05-31,0,2025-05-10,Theft,Dashboard cracked from accident force,6,9,1,2025-05-22,0,1,37814.16,33161.26,,,PNCNJ8648Y,Edwin Garage,672 Wagle,Chennai,Tamil Nadu,660712
CLM-00765,POL-0011449,MEM-13385,TPA-487,INT-917253,2025-10-01,Reimbursement,Own Damage,Approved,1,2025-10-22,,,0,60603.15,GAR-108,SUR-28,2025-10-04,2025-10-12,0,2025-09-28,Road Accident,Tailgate dented in rear-end collision,14,14,0,2025-10-05,0,1,65168.48,60603.15,,,FXYKQ7781E,Pathak Car Workshop,428 Sami Street,Madurai,Tamil Nadu,636215
CLM-00766,POL-0010173,MEM-12580,TPA-453,INT-581809,2025-09-28,Cashless,Own Damage,Approved,0,2025-10-11,,,500,60486.62,GAR-179,SUR-58,2025-09-28,2025-10-01,0,2025-09-28,Fire,Roof dents caused by falling object,9,10,0,2025-10-03,0,1,63143.14,60986.62,,,YDRQL5364H,Palla Car Services,75/80 Bhandari Street,Mysore,Karnataka,561605
CLM-00767,POL-0012143,MEM-12890,TPA-465,INT-535289,2025-09-12,Cashless,Own Damage,Rejected,0,,2025-10-10,Invalid documents,1000,0.0,GAR-116,SUR-53,2025-09-12,2025-09-26,0,2025-09-08,Road Accident,Seat belt mechanism failure post-impact,9,10,0,,0,1,32095.7,25217.8,,,SNDDN9915U,Chakraborty Car Workshop,H.No. 11 Shukla Road,Coimbatore,Tamil Nadu,602564
CLM-00768,POL-0014225,MEM-13135,TPA-248,INT-608106,2025-02-02,Reimbursement,Third Party,Approved,0,2025-03-04,,,500,31857.73,GAR-174,SUR-58,2025-02-05,2025-02-16,0,2025-01-31,Vandalism,Front grille broken after road mishap,10,11,0,2025-02-07,0,1,28150.64,32357.73,,,ZHUYJ4502H,Rau Auto Works,H.No. 65- Peri Zila,Coimbatore,Tamil Nadu,696990
CLM-00769,POL-0013738,MEM-10197,TPA-361,INT-686409,2025-10-25,Reimbursement,Own Damage,Approved,0,2025-11-23,,,1000,41401.86,GAR-162,SUR-36,2025-10-26,2025-11-04,0,2025-10-25,Natural Disaster,,13,16,1,2025-10-28,0,1,49159.47,42401.86,,,FWIQD4877C,Kaur Auto Works,H.No. 658- Pradhan Marg,Noida,Delhi,110059
CLM-00770,POL-0014887,MEM-11354,TPA-528,INT-327172,2025-09-12,Reimbursement,Own Damage,Approved,0,2025-10-22,,,0,64453.55,GAR-188,SUR-19,2025-09-15,2025-09-29,1,2025-09-12,Fire,ABS sensor wire damage,6,7,0,,0,1,68498.19,64453.55,,,GIJZL7320J,Walia Auto Works,982- Sheth Zila,Madurai,Tamil Nadu,624539
CLM-00771,POL-0011004,MEM-11421,TPA-856,INT-439845,2025-05-29,Reimbursement,Own Damage,Pending,1,,,,0,41553.98,GAR-167,SUR-53,2025-05-30,2025-06-02,0,2025-05-23,Collision,,14,14,0,,0,1,45084.67,41553.98,,,JHTFS6826B,Chawla Auto Works and Services,27/76- Garde Chowk,Mysore,Karnataka,580637
CLM-00772,POL-0010975,MEM-10356,TPA-537,INT-910708,2025-10-11,Cashless,Total Loss,Approved,0,2025-11-08,,,500,32410.57,GAR-117,SUR-48,2025-10-12,2025-10-22,1,2025-10-11,Vandalism,Vehicle theft attempt damage,10,11,1,2025-10-21,0,1,416856.71,32910.57,,,BODJG6054S,Rana Garages,05- Naidu Zila,Pune,Maharashtra,483969
CLM-00773,POL-0011174,MEM-12202,TPA-306,INT-971038,2025-05-03,Cashless,Own Damage,Rejected,0,,2025-06-05,Pre-existing damage,1000,0.0,GAR-195,SUR-36,2025-05-03,2025-05-14,0,2025-05-03,Self Damage,,8,10,0,,0,1,27660.97,23606.8,,,DJNKI6386N,De Auto Care,676 Panchal Nagar,Pune,Maharashtra,461502
CLM-00774,POL-0012520,MEM-10924,TPA-256,INT-737520,2025-09-26,Reimbursement,Own Damage,Approved,0,2025-10-16,,,1000,33499.27,GAR-166,SUR-53,2025-09-28,2025-10-05,0,2025-09-21,Vandalism,Vehicle theft attempt damage,6,7,1,2025-10-02,0,1,36447.53,34499.27,,,TZQZI3742E,Bhandari Auto Works and Services,94- Mitter Path,Nagpur,Maharashtra,435506
CLM-00775,POL-0014884,MEM-10790,TPA-266,INT-380159,2025-09-13,Reimbursement,Own Damage,Approved,0,2025-10-17,,,700,15373.2,GAR-159,SUR-36,2025-09-16,2025-09-26,1,2025-09-08,Fire,Wheel and suspension damage due to pothole,5,8,1,2025-09-21,0,1,21006.1,16073.2,,,EDYAE5971S,Subramanian Auto Works,811 Toor Road,Bangalore,Karnataka,573678
CLM-00776,POL-0011526,MEM-12048,TPA-956,INT-488604,2025-09-12,Reimbursement,Own Damage,Approved,0,2025-10-14,,,0,53445.34,GAR-157,SUR-23,2025-09-12,2025-09-15,1,2025-09-08,Road Accident,Trunk lid misaligned,5,5,1,,0,1,54986.73,53445.34,,,YFWOC4759W,Ravi Car Workshop,62- Contractor Street,Howrah,West Bengal,750262
CLM-00777,POL-0010312,MEM-13093,TPA-153,INT-397101,2025-08-27,Reimbursement,Own Damage,Approved,0,2025-09-22,,,700,38709.69,GAR-105,SUR-12,2025-08-28,2025-08-31,0,2025-08-20,Road Accident,Damage due to falling tree,6,6,0,2025-08-29,0,1,41500.95,39409.69,,,FSVCP3563Z,Parekh Garage,H.No. 00 Sarin Path,Noida,Delhi,110054
CLM-00778,POL-0012683,MEM-13034,TPA-397,INT-566295,2025-06-17,Reimbursement,Own Damage,Approved,1,2025-07-12,,,1000,78260.8,GAR-157,SUR-21,2025-06-19,2025-06-30,0,2025-06-13,Road Accident,Broken windshield due to debris,4,4,1,2025-06-28,0,1,87420.12,79260.8,,,YFWOC4759W,Ravi Car Workshop,62- Contractor Street,Howrah,West Bengal,750262
CLM-00779,POL-0010347,MEM-10838,TPA-177,INT-815647,2025-07-26,Reimbursement,Third Party,Approved,0,2025-09-05,,,0,22705.89,GAR-161,SUR-20,2025-07-28,2025-08-06,0,2025-07-19,Theft,Side-impact damage,5,7,1,2025-08-01,0,1,25009.93,22705.89,,,TBJRR5243C,Shanker Auto Works,12 Ram Street,Chennai,Tamil Nadu,630228
CLM-00780,POL-0013250,MEM-11363,TPA-692,INT-605341,2025-04-29,Cashless,Own Damage,Pending,1,,,,500,25207.35,GAR-183,SUR-22,2025-04-30,2025-05-15,0,2025-04-28,Collision,Muffler bent after hitting road divider,9,10,1,2025-05-07,0,1,30046.2,25707.35,,,LJBXU0359G,Thaker Auto Care,99 Sarma Marg,Mysore,Karnataka,575301
CLM-00781,POL-0014681,MEM-11722,TPA-530,INT-490173,2025-03-21,Reimbursement,Third Party,Approved,0,2025-04-08,,,700,51326.78,GAR-118,SUR-42,2025-03-24,2025-03-28,1,2025-03-21,Self Damage,Fire damage to engine compartment,14,16,1,,0,1,51211.18,52026.78,,,MRLBT1331C,Ahuja Auto Works and Services,H.No. 96- Trivedi Ganj,Gurgaon,Delhi,110042
CLM-00782,POL-0014511,MEM-12434,TPA-595,INT-757338,2025-09-27,Cashless,Own Damage,Approved,0,2025-10-20,,,500,44484.61,GAR-161,SUR-23,2025-09-27,2025-10-04,1,2025-09-20,Fire,Bonnet crumpled due to frontal impact,6,7,1,2025-09-28,0,1,66608.66,44984.61,,,TBJRR5243C,Shanker Auto Works,12 Ram Street,Chennai,Tamil Nadu,630228
CLM-00783,POL-0011863,MEM-12076,TPA-808,INT-714954,2024-12-19,Cashless,Own Damage,Approved,0,2025-01-21,,,0,8844.27,GAR-145,SUR-57,2024-12-22,2024-12-25,0,2024-12-14,Road Accident,Wheel and suspension damage due to pothole,11,12,0,,0,1,10607.26,8844.27,,,BHQPN8265S,Madan Car Workshop,038 Biswas Marg,Noida,Delhi,110070
CLM-00784,POL-0011835,MEM-12411,TPA-514,INT-980846,2025-09-12,Reimbursement,Third Party,Approved,0,2025-09-30,,,0,47297.6,GAR-187,SUR-53,2025-09-15,2025-09-22,1,2025-09-11,Collision,Entire side profile damaged during swipe,4,7,1,2025-09-20,0,1,52659.63,47297.6,,,SDJKH2310D,Goyal Auto Works and Services,54 Sarkar Zila,Howrah,West Bengal,750356
CLM-00785,POL-0012718,MEM-11327,TPA-382,INT-621201,2025-06-18,Reimbursement,Own Damage,Rejected,0,,2025-07-03,Pre-existing damage,1000,0.0,GAR-190,SUR-38,2025-06-18,2025-06-26,0,2025-06-11,Fire,,14,17,1,,0,1,62726.67,64154.68,,,ZJRMF2835M,Dugar Car Workshop,085- Tandon Road,Noida,Delhi,110038
CLM-00786,POL-0012748,MEM-10166,TPA-346,INT-187523,2025-09-05,Reimbursement,Own Damage,Approved,0,2025-10-15,,,500,42186.83,GAR-147,SUR-11,2025-09-05,2025-09-15,0,2025-09-03,Self Damage,Seat belt mechanism failure post-impact,11,13,0,2025-09-06,0,1,41592.39,42686.83,,,QNIIH4229P,Bala Auto Works,83- Bir Path,Nagpur,Maharashtra,413880
CLM-00787,POL-0010263,MEM-10935,TPA-212,INT-816071,2025-10-17,Reimbursement,Own Damage,Rejected,0,,2025-10-31,Fraudulent Claim Detected,500,0.0,GAR-173,SUR-27,2025-10-20,2025-10-26,0,2025-10-10,Natural Disaster,Side skirt broken while maneuvering,5,8,1,2025-10-24,1,0,30234.15,26365.42,,,UTVZS8204S,Balan Garage,51/862- Deol Zila,Mumbai,Maharashtra,496345
CLM-00788,POL-0012388,MEM-13157,TPA-132,INT-162986,2025-11-03,Cashless,Own Damage,Approved,0,2025-12-04,,,500,57879.39,GAR-199,SUR-53,2025-11-03,2025-11-18,0,2025-10-30,Fire,,3,3,1,,0,0,70649.69,58379.39,,,DCGEO4897R,Tandon Garage,18/100 Brahmbhatt Marg,Howrah,West Bengal,731213
CLM-00789,POL-0011782,MEM-10997,TPA-480,INT-921879,2025-05-19,Cashless,Own Damage,Approved,0,2025-06-01,,,0,17470.29,GAR-182,SUR-54,2025-05-19,2025-05-23,0,2025-05-14,Theft,Crack in bumper while parking,4,5,0,,0,1,20747.8,17470.29,,,FUELS9310A,Kunda Car Workshop,005 Varkey Zila,Mysore,Karnataka,587548
CLM-00790,POL-0010040,MEM-12083,TPA-602,INT-800467,2025-06-27,Reimbursement,Third Party,Approved,0,2025-08-02,,,700,71257.52,GAR-111,SUR-35,2025-06-28,2025-07-07,0,2025-06-20,Vandalism,Vehicle skid and rollover,1,4,1,,0,1,68884.52,71957.52,,,EIHSH1122O,Chacko Auto Works and Services,089 Desai,Bangalore,Karnataka,570882
CLM-00791,POL-0010592,MEM-10894,TPA-742,INT-121110,2025-05-21,Cashless,Third Party,Approved,1,2025-06-12,,,700,57356.23,GAR-167,SUR-53,2025-05-23,2025-06-01,0,2025-05-14,Collision,Major scratches on rear quarter panel,5,6,0,,0,1,59260.97,58056.23,,,JHTFS6826B,Chawla Auto Works and Services,27/76- Garde Chowk,Mysore,Karnataka,580637
CLM-00792,POL-0011298,MEM-10862,TPA-475,INT-468906,2025-02-14,Cashless,Own Damage,Approved,1,2025-03-31,,,0,44846.01,GAR-182,SUR-55,2025-02-16,2025-03-01,0,2025-02-07,Vandalism,Collision with another vehicle,10,10,0,2025-02-26,0,1,52985.77,44846.01,,,FUELS9310A,Kunda Car Workshop,005 Varkey Zila,Mysore,Karnataka,587548
CLM-00793,POL-0014756,MEM-12823,TPA-260,INT-213549,2025-08-18,Cashless,Own Damage,Approved,0,2025-09-25,,Fraudulent Claim Detected (Surveyor-Garage Collusion),500,19126.85,GAR-194,SUR-50,2025-08-20,2025-08-26,0,2025-08-13,Natural Disaster,Windshield shattered from flying debris,6,7,0,2025-08-30,1,1,28782.2,19626.85,,,FAIHO4603G,Lata Auto Works,H.No. 39- Saraf Circle,Howrah,West Bengal,732695
CLM-00794,POL-0010961,MEM-11135,TPA-903,INT-993225,2025-11-04,Reimbursement,Own Damage,Approved,0,2025-12-15,,,700,30635.41,GAR-179,SUR-35,2025-11-04,2025-11-15,1,2025-10-30,Road Accident,Roll cage bending visible,7,9,1,,0,1,25243.61,31335.41,,,YDRQL5364H,Palla Car Services,75/80 Bhandari Street,Mysore,Karnataka,561605
CLM-00795,POL-0014707,MEM-13211,TPA-160,INT-431052,2025-09-23,Reimbursement,Own Damage,Approved,0,2025-11-08,,,700,72928.95,GAR-104,SUR-17,2025-09-25,2025-10-09,0,2025-09-21,Theft,Hit road divider,6,6,0,,0,1,70830.95,73628.95,,,JHZHV0784A,Bhargava Garages,197- Patla Chowk,Nagpur,Maharashtra,416729
CLM-00796,POL-0013872,MEM-10989,TPA-829,INT-830607,2025-10-07,Reimbursement,Own Damage,Approved,0,2025-11-09,,,1000,1134.11,GAR-143,SUR-28,2025-10-10,2025-10-19,1,2025-10-07,Road Accident,ORVM glass cracked,3,5,1,2025-10-14,0,1,2358.65,2134.11,,,DIQDN3007U,Dugal Garage,H.No. 88- Gara Circle,Mumbai,Maharashtra,461289
CLM-00797,POL-0012688,MEM-12859,TPA-916,INT-499285,2025-06-02,Cashless,Third Party,Approved,0,2025-07-03,,,700,36868.43,GAR-139,SUR-38,2025-06-03,2025-06-17,0,2025-05-28,Collision,Major scratches on rear quarter panel,3,4,1,,0,1,44079.4,37568.43,,,KBSGI5659K,Bhat Garage,38- Barad Marg,Chennai,Tamil Nadu,656008
CLM-00798,POL-0010858,MEM-11404,TPA-780,INT-718082,2025-11-02,Cashless,Own Damage,Approved,0,2025-11-21,,,500,54816.9,GAR-131,SUR-22,2025-11-02,2025-11-13,1,2025-10-28,Fire,Rear differential impacted,3,4,1,,0,1,63456.56,55316.9,,,HSTHQ1313U,Bera Garage,H.No. 824 Kaur Chowk,Nagpur,Maharashtra,486101
CLM-00799,POL-0014416,MEM-10645,TPA-222,INT-504848,2024-11-25,Reimbursement,Own Damage,Approved,0,2024-12-16,,,1000,69477.06,GAR-109,SUR-22,2024-11-28,2024-12-09,0,2024-11-25,Fire,Engine failure from overheating,13,13,1,2024-12-02,0,1,71251.15,70477.06,,,SMWTY9131N,Bhat Garages,46/08 Borde Road,New Delhi,Delhi,110002
CLM-00800,POL-0010237,MEM-13112,TPA-621,INT-418993,2025-09-20,Cashless,Own Damage,Approved,0,2025-10-16,,,700,26226.58,GAR-118,SUR-45,2025-09-21,2025-10-05,0,2025-09-20,Collision,Damage from towing mishap,11,11,0,2025-09-23,0,1,28527.64,26926.58,,,MRLBT1331C,Ahuja Auto Works and Services,H.No. 96- Trivedi Ganj,Gurgaon,Delhi,110042
CLM-00801,POL-0011688,MEM-11718,TPA-244,INT-498610,2025-03-10,Reimbursement,Own Damage,Approved,0,2025-04-08,,,1000,82313.92,GAR-172,SUR-52,2025-03-11,2025-03-17,0,2025-03-08,Road Accident,Steering alignment disturbed,13,13,0,2025-03-18,0,1,87062.81,83313.92,,,NRVWR9854Y,Sane Auto Works and Services,H.No. 223- Nanda Zila,Chennai,Tamil Nadu,697139
CLM-00802,POL-0012984,MEM-11917,TPA-291,INT-511298,2025-07-17,Cashless,Own Damage,Approved,0,2025-08-16,,Fraudulent Claim Detected (Surveyor-Garage Collusion),500,29784.84,GAR-194,SUR-50,2025-07-20,2025-07-23,0,2025-07-10,Collision,Electrical short circuit damage noticed,11,11,1,2025-07-27,1,1,32357.73,30284.84,,,FAIHO4603G,Lata Auto Works,H.No. 39- Saraf Circle,Howrah,West Bengal,732695
CLM-00803,POL-0011883,MEM-11320,TPA-971,INT-891976,2025-07-27,Cashless,Own Damage,Approved,1,2025-08-22,,,1000,48876.07,GAR-120,SUR-30,2025-07-28,2025-08-04,0,2025-07-21,Collision,Rear differential impacted,13,15,1,,0,0,56843.95,49876.07,,,MNHQR0841R,Kumar Auto Works and Services,24 Sagar Ganj,Mumbai,Maharashtra,489143
CLM-00804,POL-0011963,MEM-12489,TPA-135,INT-666296,2025-09-18,Reimbursement,Own Damage,Approved,1,2025-10-17,,,1000,36438.44,GAR-193,SUR-12,2025-09-20,2025-10-03,0,2025-09-11,Vandalism,Gearbox impact damage found,7,10,1,2025-09-25,0,1,37184.35,37438.44,,,DTWVU2392I,Bhakta Auto Works,21/902- Soni Road,Chennai,Tamil Nadu,605013
