policy_number,transaction_type,policy_status,policy_issuance_type,policy_term_yrs,product_uin,product_name,plan_name,member_id,vehicle_id,policy_type,policy_procurement_area,policy_issue_date,policy_start_date,policy_end_date,policy_expiry_date,policy_cancellation_termination_date,policy_renewal_indicator,previous_policy_number,first_policy_number,joining_date,renewal_date,total_premium_amt,od_premium_amt,tp_premium_amt,premium_loading_indicator,loading_description,total_loading_amount,premium_paid_till_date,sum_insured_amt,insured_declared_value_amt,basic_premium_rate,no_claim_bonus,deductible_compulsory_amt,deductible_voluntary_amt,zero_depreciation_flag,engine_protect_flag,rti_flag,roadside_assist_flag,key_protect_flag,pa_other_driver_flag,pa_paid_driver_flag,pa_passenger_flag,pa_owner_driver_limit_amt,distribution_channel,agent_id,partner_id,underwriting_approval_id,payment_frequency,covered_vehicle_usage,insurer_proposer_id,proposer_id,proposer_risk_commencement_date,proposer_risk_end_date,proposer_mobile_no
POL-0010291,PR,In Force (IF),Underwritten (U),1,UIN-342,Motor Insurance,Standalone OD,MEM-13171,VEH-11131,Stand-alone OD,Urban,2024-11-08,2024-11-08,2025-11-08,2025-11-08,,Y,POL-2871878,POL-2847988,2024-11-08,2025-11-08,14790.19,14790.19,0.0,N,,0.0,14790.19,1177132.08,1177132.08,0.0251292043879533,50,700,1000,0,0,0,0,0,1,1,0,1500000,Agent,AG-1077,PT-1327,UW-1060,Annually,Private,IP-22681,MEM-13171,2024-11-08,2025-11-08,97157491982
POL-0010292,PR,In Force (IF),Underwritten (U),1,UIN-872,Motor Insurance,Third-Party,MEM-10450,VEH-10571,Third-Party Only,Urban,2025-03-31,2025-03-31,2026-03-31,2026-04-07,,Y,POL-4961379,POL-6509682,2025-03-31,2026-03-31,1820.0,0.0,1820.0,X,,0.0,1820.0,437717.76,437717.76,0.0333828633563731,45,500,0,0,0,0,1,0,0,0,1,1500000,Agent,AG-1591,PT-1326,UW-1259,Annually,Private,IP-91425,MEM-10450,2025-03-31,2026-03-31,99247217241
POL-0010293,NB,In Force (IF),Underwritten (U),1,UIN-964,Motor Insurance,Standalone OD,MEM-13247,VEH-14330,Stand-alone OD,Urban,2025-06-06,2025-06-06,2026-06-06,2026-06-11,,Y,,POL-0010293,2025-06-06,2026-06-06,7184.94,7184.94,0.0,N,,0.0,7184.94,375497.39,375497.39,0.0191344539257599,0,500,0,0,0,0,1,1,0,1,0,1500000,Direct Online,AG-1544,PT-1815,UW-1076,Annually,Private,IP-35168,MEM-13247,2025-06-06,2026-06-06,97282643966
POL-0010294,NB,In Force (IF),Standard (S),1,UIN-112,Motor Insurance,Third-Party,MEM-10883,VEH-13458,Third-Party Only,Metro,2025-09-26,2025-09-26,2026-09-26,2026-10-03,,Y,,POL-0010294,2025-09-26,2026-09-26,2518.41,0.0,2518.41,N,,0.0,2518.41,461568.35,461568.35,0.0362004495283243,0,500,0,0,0,0,1,1,0,1,1,1500000,Bancassurance,AG-1297,PT-1208,UW-1043,Annually,Private,IP-33085,MEM-10883,2025-09-26,2026-09-26,99259643434
POL-0010295,PR,Expired (XP),Standard (S),1,UIN-278,Motor Insurance,Comprehensive,MEM-12781,VEH-13958,Comprehensive,Metro,2024-08-09,2024-08-09,2025-08-09,2025-08-11,,N,POL-9984038,POL-8341132,2024-08-09,,19899.58,12520.82,7378.76,N,,0.0,16060.53,481747.01,481747.01,0.0259904464193174,0,500,0,0,0,1,1,0,1,1,1,1500000,Bancassurance,AG-1051,PT-1905,UW-1003,Annually,Private,IP-37063,MEM-12781,2024-08-09,2025-08-09,99007241144
POL-0010296,NB,In Force (IF),Standard (S),1,UIN-466,Motor Insurance,Comprehensive,MEM-13476,VEH-12701,Comprehensive,Urban,2025-06-02,2025-06-02,2026-06-02,2026-06-05,,Y,,POL-0010296,2025-06-02,2026-06-02,14774.64,13140.57,1634.07,X,,0.0,14774.64,489003.58,489003.58,0.026872126435396,0,500,0,0,0,0,0,0,1,0,1,1500000,Broker,AG-1071,PT-1467,UW-1707,Monthly,Private,IP-49148,MEM-13476,2025-06-02,2026-06-02,98680285179
POL-0010297,PR,Expired (XP),Underwritten (U),1,UIN-289,Motor Insurance,Third-Party,MEM-11620,VEH-14678,Third-Party Only,Rural,2024-09-26,2024-09-26,2025-09-26,2025-09-27,,N,POL-9709778,POL-3758275,2024-09-26,,3052.64,0.0,3052.64,X,,0.0,3052.64,306951.5,306951.5,0.040868212143837,0,500,0,0,0,0,1,0,0,0,0,1500000,Broker,AG-1198,PT-1678,UW-1481,Annually,Private,IP-60411,MEM-11620,2024-09-26,2025-09-26,97794635094
POL-0010298,PR,In Force (IF),Standard (S),1,UIN-462,Motor Insurance,Comprehensive,MEM-11028,VEH-10367,Comprehensive,Metro,2025-04-12,2025-04-12,2026-04-12,2026-04-18,,Y,POL-2356029,POL-4290642,2025-04-12,2026-04-12,16505.27,13236.25,3269.02,N,,0.0,16505.27,680269.93,680269.93,0.025943133832997,25,500,1500,0,0,0,0,0,1,1,0,1500000,Broker,AG-1800,PT-1563,UW-1004,Annually,Private,IP-13194,MEM-11028,2025-04-12,2026-04-12,98873185055
POL-0010299,NB,In Force (IF),Standard (S),1,UIN-549,Motor Insurance,Standalone OD,MEM-12381,VEH-11500,Stand-alone OD,Metro,2025-03-19,2025-03-19,2026-03-19,2026-03-24,,Y,,POL-0010299,2025-03-19,2026-03-19,23503.44,23503.44,0.0,N,,0.0,23503.44,1142537.62,1142537.62,0.0205712627180512,0,700,1500,0,0,0,0,0,1,1,1,1500000,Direct Online,AG-1304,PT-1737,UW-1777,Annually,Private,IP-60055,MEM-12381,2025-03-19,2026-03-19,98796853531
POL-0010300,PR,In Force (IF),Standard (S),1,UIN-864,Motor Insurance,Standalone OD,MEM-10963,VEH-14916,Stand-alone OD,Urban,2025-06-10,2025-06-10,2026-06-10,2026-06-16,,Y,POL-4919497,POL-2880424,2025-06-10,2026-06-10,51878.28,51878.28,0.0,X,,0.0,51878.28,1768559.1,1768559.1,0.0391115208703171,25,500,1000,0,0,0,1,0,1,0,0,1500000,Direct Online,AG-1486,PT-1121,UW-1503,Annually,Private,IP-29008,MEM-10963,2025-06-10,2026-06-10,98065636874
POL-0010301,PR,Expired (XP),Standard (S),1,UIN-249,Motor Insurance,Standalone OD,MEM-11952,VEH-12977,Stand-alone OD,Urban,2024-03-24,2024-03-24,2025-03-24,2025-03-29,,N,POL-7395678,POL-6055038,2024-03-24,,21732.54,20610.01,0.0,Y,NCB declaration error,1122.53,21732.54,728060.89,728060.89,0.0283080817032975,0,0,1500,0,0,0,0,0,0,0,0,1500000,Direct Online,AG-1708,PT-1295,UW-1940,Annually,Private,IP-50347,MEM-11952,2024-03-24,2025-03-24,98153492508
POL-0010302,NB,In Force (IF),Underwritten (U),1,UIN-110,Motor Insurance,Standalone OD,MEM-12412,VEH-12701,Stand-alone OD,Metro,2025-02-12,2025-02-12,2026-02-12,2026-02-13,,Y,,POL-0010302,2025-02-12,2026-02-12,12304.1,12304.1,0.0,N,,0.0,12304.1,479546.76,479546.76,0.0256577768627719,0,1000,1000,0,0,0,1,1,0,0,0,1500000,Agent,AG-1479,PT-1775,UW-1913,Annually,Private,IP-31184,MEM-12412,2025-02-12,2026-02-12,97583538827
POL-0010303,PR,In Force (IF),Standard (S),1,UIN-501,Motor Insurance,Third-Party,MEM-11020,VEH-11625,Third-Party Only,Urban,2025-01-12,2025-01-12,2026-01-12,2026-01-12,,Y,POL-3051552,POL-5397741,2025-01-12,2026-01-12,5103.0,0.0,5103.0,N,,0.0,5103.0,529551.72,529551.72,0.0278864891245827,35,0,0,0,0,0,0,0,1,1,1,1500000,Broker,AG-1964,PT-1797,UW-1076,Annually,Private,IP-10946,MEM-11020,2025-01-12,2026-01-12,98152109917
POL-0010304,PR,In Force (IF),Underwritten (U),1,UIN-850,Motor Insurance,Standalone OD,MEM-10648,VEH-13001,Stand-alone OD,Metro,2025-02-16,2025-02-16,2026-02-16,2026-02-21,,Y,POL-4628129,POL-8849905,2025-02-16,2026-02-16,4747.98,4747.98,0.0,N,,0.0,4747.98,315317.77,315317.77,0.0231658121656401,35,1000,1500,0,0,0,1,0,0,1,0,1500000,Agent,AG-1636,PT-1516,UW-1351,Annually,Private,IP-79912,MEM-10648,2025-02-16,2026-02-16,97014629160
POL-0010305,PR,In Force (IF),Underwritten (U),1,UIN-144,Motor Insurance,Comprehensive,MEM-13126,VEH-12796,Comprehensive,Urban,2025-05-25,2025-05-25,2026-05-25,2026-05-26,,Y,POL-5512901,POL-6564404,2025-05-25,2026-05-25,9967.36,5311.1,4656.26,N,,0.0,9967.36,431119.33,431119.33,0.0189527924664119,35,500,0,1,1,1,1,1,1,1,1,1500000,Bancassurance,AG-1662,PT-1654,UW-1487,Annually,Private,IP-64276,MEM-13126,2025-05-25,2026-05-25,98595741837
POL-0010306,NB,Expired (XP),Underwritten (U),1,UIN-369,Motor Insurance,Comprehensive,MEM-11743,VEH-10153,Comprehensive,Urban,2024-09-09,2024-09-09,2025-09-09,2025-09-16,,N,,POL-0010306,2024-09-09,,64454.57,51292.9,5615.56,Y,Young driver surcharge,7546.11,6445.52,1542316.93,1542316.93,0.0332570403384912,0,1000,1500,1,1,0,1,0,0,0,0,1500000,Agent,AG-1092,PT-1301,UW-1444,Monthly,Private,IP-76157,MEM-11743,2024-09-09,2025-09-09,98183127048
POL-0010307,PR,In Force (IF),Standard (S),1,UIN-620,Motor Insurance,Standalone OD,MEM-12913,VEH-11045,Stand-alone OD,Metro,2025-03-29,2025-03-29,2026-03-29,2026-03-31,,Y,POL-1198838,POL-4386276,2025-03-29,2026-03-29,9272.23,9272.23,0.0,N,,0.0,9272.23,686578.93,686578.93,0.0245545001972758,45,1000,1000,0,0,0,0,0,1,0,1,1500000,Bancassurance,AG-1868,PT-1065,UW-1672,Annually,Private,IP-15474,MEM-12913,2025-03-29,2026-03-29,98433890726
POL-0010308,NB,In Force (IF),Underwritten (U),1,UIN-503,Motor Insurance,Comprehensive,MEM-10737,VEH-11802,Comprehensive,Rural,2025-08-19,2025-08-19,2026-08-19,2026-08-22,,Y,,POL-0010308,2025-08-19,2026-08-19,17899.05,13911.25,3987.8,X,,0.0,17899.05,407586.1,407586.1,0.0341308373214147,0,0,0,0,0,0,0,0,0,1,0,1500000,Agent,AG-1956,PT-1582,UW-1770,Annually,Private,IP-49755,MEM-10737,2025-08-19,2026-08-19,97233231179
POL-0010309,NB,In Force (IF),Underwritten (U),1,UIN-972,Motor Insurance,Standalone OD,MEM-10014,VEH-10683,Stand-alone OD,Urban,2024-12-17,2024-12-17,2025-12-17,2025-12-17,,Y,,POL-0010309,2024-12-17,2025-12-17,15709.96,15709.96,0.0,X,,0.0,15709.96,532280.51,532280.51,0.0295144306464857,0,700,1500,0,0,0,1,0,1,0,1,1500000,Bancassurance,AG-1691,PT-1550,UW-1419,Annually,Private,IP-57010,MEM-10014,2024-12-17,2025-12-17,98774605799
POL-0010310,PR,Expired (XP),Underwritten (U),1,UIN-870,Motor Insurance,Standalone OD,MEM-13265,VEH-10361,Stand-alone OD,Urban,2023-12-29,2023-12-29,2024-12-28,2024-12-29,,N,POL-6301370,POL-8500514,2023-12-29,,6927.59,6927.59,0.0,N,,0.0,6927.59,373665.0,373665.0,0.0185395871148475,0,1000,2000,0,0,0,0,1,0,1,0,1500000,Agent,AG-1903,PT-1087,UW-1252,Annually,Private,IP-98049,MEM-13265,2023-12-29,2024-12-28,97639984824
POL-0010311,PR,In Force (IF),Standard (S),1,UIN-701,Motor Insurance,Comprehensive,MEM-10320,VEH-13357,Comprehensive,Urban,2025-05-11,2025-05-11,2026-05-11,2026-05-16,,Y,POL-8485877,POL-4877543,2025-05-11,2026-05-11,14459.99,9581.38,4878.61,N,,0.0,14459.989999999998,609106.9,609106.9,0.0242003389689047,35,700,2000,1,1,0,0,1,0,1,0,1500000,Broker,AG-1419,PT-1264,UW-1814,Annually,Private,IP-14123,MEM-10320,2025-05-11,2026-05-11,98100052368
POL-0010312,NB,Expired (XP),Underwritten (U),1,UIN-322,Motor Insurance,Standalone OD,MEM-10002,VEH-14252,Stand-alone OD,Urban,2024-11-02,2024-11-02,2025-11-02,2025-11-05,,N,,POL-0010312,2024-11-02,,13335.2,13335.2,0.0,N,,0.0,13335.2,372605.19,372605.19,0.0357890875659693,0,0,1000,0,0,0,1,0,0,0,1,1500000,Bancassurance,AG-1697,PT-1154,UW-1145,Annually,Private,IP-51544,MEM-10002,2024-11-02,2025-11-02,97641320792
POL-0010313,PR,In Force (IF),Standard (S),1,UIN-403,Motor Insurance,Comprehensive,MEM-13012,VEH-10048,Comprehensive,Urban,2025-10-29,2025-10-29,2026-10-29,2026-11-05,,Y,POL-4516611,POL-8319845,2025-10-29,2026-10-29,7847.7,5080.53,2767.17,N,,0.0,7847.7,292007.75,292007.75,0.0347972706080869,50,700,1000,1,0,0,1,1,1,1,1,1500000,Direct Online,AG-1472,PT-1686,UW-1111,Annually,Private,IP-56516,MEM-13012,2025-10-29,2026-10-29,97867572210
POL-0010314,PR,In Force (IF),Underwritten (U),1,UIN-111,Motor Insurance,Standalone OD,MEM-12442,VEH-13118,Stand-alone OD,Rural,2024-12-19,2024-12-19,2025-12-19,2025-12-19,,Y,POL-9423153,POL-4807413,2024-12-19,2025-12-19,13583.61,13583.61,0.0,N,,0.0,13583.61,561266.99,561266.99,0.0372333640483443,35,700,0,0,0,0,0,0,0,0,1,1500000,Broker,AG-1969,PT-1028,UW-1285,Annually,Private,IP-51041,MEM-12442,2024-12-19,2025-12-19,99732027807
POL-0010315,PR,In Force (IF),Standard (S),1,UIN-501,Motor Insurance,Comprehensive,MEM-13345,VEH-11111,Comprehensive,Urban,2025-08-11,2025-08-11,2026-08-11,2026-08-17,,Y,POL-9706738,POL-4781784,2025-08-11,2026-08-11,14816.44,6918.76,6567.1,Y,Young driver surcharge,1330.58,14816.44,371140.05,371140.05,0.0338943617442851,45,0,2000,1,0,1,1,0,1,0,0,1500000,Broker,AG-1820,PT-1072,UW-1204,Half-Yearly,Private,IP-66852,MEM-13345,2025-08-11,2026-08-11,97946574763
POL-0010316,NB,In Force (IF),Underwritten (U),1,UIN-717,Motor Insurance,Standalone OD,MEM-11844,VEH-13091,Stand-alone OD,Urban,2025-07-10,2025-07-10,2026-07-10,2026-07-17,,Y,,POL-0010316,2025-07-10,2026-07-10,10906.48,9727.67,0.0,Y,NCB declaration error,1178.81,10906.48,482581.55,482581.55,0.0201575622989457,0,0,1500,0,0,0,0,0,1,0,0,1500000,Broker,AG-1250,PT-1192,UW-1779,Annually,Private,IP-70232,MEM-11844,2025-07-10,2026-07-10,97040723140
POL-0010317,NB,Expired (XP),Underwritten (U),1,UIN-758,Motor Insurance,Third-Party,MEM-12045,VEH-10072,Third-Party Only,Metro,2023-11-28,2023-11-28,2024-11-27,2024-12-02,,N,,POL-0010317,2023-11-28,,2267.11,0.0,2267.11,N,,0.0,2267.11,529887.57,529887.57,0.0181844229893896,0,700,0,0,0,0,0,1,0,1,1,1500000,Bancassurance,AG-1918,PT-1366,UW-1367,Annually,Private,IP-48435,MEM-12045,2023-11-28,2024-11-27,99255625055
POL-0010318,PR,In Force (IF),Standard (S),1,UIN-130,Motor Insurance,Comprehensive,MEM-12905,VEH-12257,Comprehensive,Rural,2025-09-27,2025-09-27,2026-09-27,2026-10-04,,Y,POL-8377770,POL-7893176,2025-09-27,2026-09-27,4575.32,2929.83,1645.49,N,,0.0,4575.32,315891.52,315891.52,0.016863262135606,45,1000,2000,0,0,0,0,0,1,0,0,1500000,Broker,AG-1514,PT-1297,UW-1456,Annually,Private,IP-78875,MEM-12905,2025-09-27,2026-09-27,99950508584
POL-0010319,PR,In Force (IF),Standard (S),1,UIN-469,Motor Insurance,Standalone OD,MEM-12616,VEH-11577,Stand-alone OD,Urban,2025-05-04,2025-05-04,2026-05-04,2026-05-10,,Y,POL-4095218,POL-2981621,2025-05-04,2026-05-04,5883.82,5883.82,0.0,N,,0.0,5883.82,616982.59,616982.59,0.0190729067328605,50,700,2000,0,0,0,1,0,0,0,1,1500000,Bancassurance,AG-1344,PT-1435,UW-1354,Annually,Private,IP-98019,MEM-12616,2025-05-04,2026-05-04,97273053555
POL-0010320,PR,In Force (IF),Underwritten (U),1,UIN-525,Motor Insurance,Third-Party,MEM-12485,VEH-14311,Third-Party Only,Urban,2025-06-15,2025-06-15,2026-06-15,2026-06-20,,Y,POL-7935262,POL-3442652,2025-06-15,2026-06-15,1632.19,0.0,1632.19,X,,0.0,1632.19,460650.95,460650.95,0.0215418359329189,35,500,0,0,0,0,1,1,0,1,1,1500000,Broker,AG-1876,PT-1392,UW-1966,Annually,Private,IP-98420,MEM-12485,2025-06-15,2026-06-15,98907385568
POL-0010321,PR,In Force (IF),Standard (S),1,UIN-805,Motor Insurance,Comprehensive,MEM-11450,VEH-13731,Comprehensive,Urban,2025-01-30,2025-01-30,2026-01-30,2026-01-30,,Y,POL-4588694,POL-7161676,2025-01-30,2026-01-30,29840.57,25616.99,2679.81,Y,High risk zone,1543.77,29840.570000000003,924511.29,924511.29,0.034635851131301,20,700,2000,0,1,1,0,0,0,0,0,1500000,Agent,AG-1331,PT-1850,UW-1521,Annually,Private,IP-56060,MEM-11450,2025-01-30,2026-01-30,98709469233
POL-0010322,PR,In Force (IF),Standard (S),1,UIN-926,Motor Insurance,Third-Party,MEM-12033,VEH-10470,Third-Party Only,Urban,2025-01-26,2025-01-26,2026-01-26,2026-01-31,,Y,POL-6618135,POL-5790299,2025-01-26,2026-01-26,6655.71,0.0,6106.5,Y,NCB declaration error,549.21,6655.71,620938.65,620938.65,0.0214080032935701,20,700,0,0,0,0,0,0,0,1,0,1500000,Agent,AG-1227,PT-1822,UW-1409,Monthly,Private,IP-61877,MEM-12033,2025-01-26,2026-01-26,99250654406
POL-0010323,PR,In Force (IF),Standard (S),1,UIN-996,Motor Insurance,Standalone OD,MEM-13051,VEH-14910,Stand-alone OD,Metro,2025-04-13,2025-04-13,2026-04-13,2026-04-17,,Y,POL-5458536,POL-4642934,2025-04-13,2026-04-13,10529.61,10529.61,0.0,N,,0.0,10529.61,516661.5,516661.5,0.0370547296709831,45,500,1000,0,0,0,0,0,0,1,0,1500000,Broker,AG-1000,PT-1979,UW-1449,Annually,Private,IP-74867,MEM-13051,2025-04-13,2026-04-13,98978262411
POL-0010324,PR,In Force (IF),Underwritten (U),1,UIN-683,Motor Insurance,Comprehensive,MEM-10790,VEH-10422,Comprehensive,Urban,2025-01-14,2025-01-14,2026-01-14,2026-01-20,,Y,POL-4924202,POL-9379344,2025-01-14,2026-01-14,15026.7,11515.05,2253.14,Y,High risk zone,1258.51,15026.7,542852.59,542852.59,0.0326340199808127,35,500,1000,1,1,0,1,1,0,0,1,1500000,Broker,AG-1151,PT-1554,UW-1329,Annually,Private,IP-98929,MEM-10790,2025-01-14,2026-01-14,97107152974
POL-0010325,PR,In Force (IF),Underwritten (U),1,UIN-272,Motor Insurance,Third-Party,MEM-11187,VEH-13894,Third-Party Only,Metro,2025-05-10,2025-05-10,2026-05-10,2026-05-10,,Y,POL-7312335,POL-4221996,2025-05-10,2026-05-10,3064.75,0.0,3064.75,X,,0.0,3064.75,294673.1,294673.1,0.0271097970714475,50,500,0,0,0,0,0,0,1,1,0,1500000,Direct Online,AG-1357,PT-1833,UW-1557,Annually,Private,IP-42668,MEM-11187,2025-05-10,2026-05-10,98559624902
POL-0010326,PR,In Force (IF),Underwritten (U),1,UIN-127,Motor Insurance,Standalone OD,MEM-11278,VEH-13806,Stand-alone OD,Rural,2025-07-05,2025-07-05,2026-07-05,2026-07-05,,Y,POL-6550070,POL-9325869,2025-07-05,2026-07-05,10404.33,9172.81,0.0,Y,Young driver surcharge,1231.52,10404.33,535719.57,535719.57,0.0263421862569413,35,0,1000,0,0,0,1,1,1,0,1,1500000,Bancassurance,AG-1410,PT-1191,UW-1303,Annually,Private,IP-35660,MEM-11278,2025-07-05,2026-07-05,97611112080
POL-0010327,NB,In Force (IF),Underwritten (U),1,UIN-883,Motor Insurance,Third-Party,MEM-10535,VEH-11431,Third-Party Only,Rural,2024-11-21,2024-11-21,2025-11-21,2025-11-27,,Y,,POL-0010327,2024-11-21,2025-11-21,2238.16,0.0,2238.16,N,,0.0,2238.16,313836.79,313836.79,0.0258572265815114,0,0,0,0,0,0,0,1,1,1,0,1500000,Broker,AG-1371,PT-1719,UW-1750,Annually,Private,IP-99182,MEM-10535,2024-11-21,2025-11-21,98312481664
POL-0010328,PR,In Force (IF),Underwritten (U),1,UIN-258,Motor Insurance,Comprehensive,MEM-11133,VEH-14738,Comprehensive,Urban,2025-03-25,2025-03-25,2026-03-25,2026-03-27,,Y,POL-2307206,POL-2856266,2025-03-25,2026-03-25,22663.36,17741.19,4922.17,X,,0.0,22663.36,987937.57,987937.57,0.0326505538223097,45,500,2000,1,1,1,1,1,1,1,1,1500000,Direct Online,AG-1495,PT-1233,UW-1726,Annually,Private,IP-76256,MEM-11133,2025-03-25,2026-03-25,99944435594
POL-0010329,PR,Expired (XP),Underwritten (U),1,UIN-781,Motor Insurance,Comprehensive,MEM-13226,VEH-14662,Comprehensive,Urban,2024-09-06,2024-09-06,2025-09-06,2025-09-13,,N,POL-9096913,POL-4548761,2024-09-06,,15956.64,6623.13,7258.5,Y,Young driver surcharge,2075.01,15956.64,326573.5,326573.5,0.0202806780249037,0,500,1000,0,0,0,0,1,1,1,1,1500000,Broker,AG-1814,PT-1346,UW-1885,Annually,Private,IP-77091,MEM-13226,2024-09-06,2025-09-06,97274992196
POL-0010330,PR,In Force (IF),Standard (S),1,UIN-695,Motor Insurance,Comprehensive,MEM-11239,VEH-11412,Comprehensive,Urban,2024-11-23,2024-11-23,2025-11-23,2025-11-25,,Y,POL-5644434,POL-4488742,2024-11-23,2025-11-23,6976.99,2759.27,3587.68,Y,Young driver surcharge,630.04,6976.99,195812.45,195812.45,0.0187885389244281,25,0,0,0,0,0,0,0,1,0,1,1500000,Direct Online,AG-1005,PT-1694,UW-1039,Annually,Private,IP-17588,MEM-11239,2024-11-23,2025-11-23,99028802655
POL-0010331,PR,In Force (IF),Standard (S),1,UIN-927,Motor Insurance,Third-Party,MEM-10242,VEH-13483,Third-Party Only,Urban,2024-12-16,2024-12-16,2025-12-16,2025-12-23,,Y,POL-6370018,POL-8288140,2024-12-16,2025-12-16,3233.21,0.0,2827.7,Y,High risk zone,405.51,3233.21,617539.42,617539.42,0.0334657494578747,35,500,0,0,0,0,0,0,1,1,1,1500000,Bancassurance,AG-1295,PT-1442,UW-1297,Annually,Private,IP-56074,MEM-10242,2024-12-16,2025-12-16,98034825652
POL-0010332,PR,In Force (IF),Underwritten (U),1,UIN-488,Motor Insurance,Comprehensive,MEM-11394,VEH-14878,Comprehensive,Urban,2024-12-06,2024-12-06,2025-12-06,2025-12-12,,Y,POL-1180821,POL-6011439,2024-12-06,2025-12-06,11444.66,7567.9,3876.76,N,,0.0,11444.66,407798.12,407798.12,0.0247439337693599,25,500,1500,0,1,0,0,0,1,0,0,1500000,Agent,AG-1819,PT-1729,UW-1357,Annually,Private,IP-53265,MEM-11394,2024-12-06,2025-12-06,98354121238
POL-0010333,NB,In Force (IF),Underwritten (U),1,UIN-247,Motor Insurance,Comprehensive,MEM-12667,VEH-11272,Comprehensive,Urban,2025-01-01,2025-01-01,2026-01-01,2026-01-03,,Y,,POL-0010333,2025-01-01,2026-01-01,14141.41,11241.13,2900.28,X,,0.0,14141.41,441301.81,441301.81,0.0254726518061863,0,0,0,0,0,1,0,0,1,1,0,1500000,Bancassurance,AG-1658,PT-1850,UW-1555,Half-Yearly,Private,IP-82619,MEM-12667,2025-01-01,2026-01-01,98797746285
POL-0010334,PR,In Force (IF),Underwritten (U),1,UIN-896,Motor Insurance,Comprehensive,MEM-11347,VEH-12582,Comprehensive,Rural,2025-10-23,2025-10-23,2026-10-23,2026-10-28,,Y,POL-1852981,POL-4231085,2025-10-23,2026-10-23,21733.72,17120.29,4613.43,N,,0.0,21733.72,542998.47,542998.47,0.0420388807284739,25,500,0,1,0,1,0,1,0,0,1,1500000,Bancassurance,AG-1713,PT-1041,UW-1884,Annually,Private,IP-72475,MEM-11347,2025-10-23,2026-10-23,99819406999
POL-0010335,PR,In Force (IF),Underwritten (U),1,UIN-871,Motor Insurance,Standalone OD,MEM-11043,VEH-10801,Stand-alone OD,Rural,2025-01-08,2025-01-08,2026-01-08,2026-01-08,,Y,POL-3879753,POL-1645932,2025-01-08,2026-01-08,17201.99,17201.99,0.0,N,,0.0,17201.99,712595.03,712595.03,0.0321865765666726,25,1000,2000,0,0,0,0,0,1,1,1,1500000,Agent,AG-1206,PT-1823,UW-1944,Annually,Private,IP-26460,MEM-11043,2025-01-08,2026-01-08,97296844048
POL-0010336,PR,In Force (IF),Underwritten (U),1,UIN-124,Motor Insurance,Standalone OD,MEM-12873,VEH-11926,Stand-alone OD,Urban,2025-08-21,2025-08-21,2026-08-21,2026-08-23,,Y,POL-1808209,POL-7041742,2025-08-21,2026-08-21,12468.82,12468.82,0.0,N,,0.0,12468.82,1222111.14,1222111.14,0.0156964457106983,35,500,1500,0,0,0,1,0,1,1,0,1500000,Broker,AG-1453,PT-1011,UW-1696,Half-Yearly,Private,IP-31335,MEM-12873,2025-08-21,2026-08-21,98845635087
POL-0010337,NB,In Force (IF),Underwritten (U),1,UIN-243,Motor Insurance,Standalone OD,MEM-12194,VEH-12239,Stand-alone OD,Urban,2025-06-15,2025-06-15,2026-06-15,2026-06-18,,Y,,POL-0010337,2025-06-15,2026-06-15,18273.1,18273.1,0.0,N,,0.0,18273.1,626197.72,626197.72,0.0291810358817864,0,500,2000,0,0,0,0,0,1,1,1,1500000,Broker,AG-1775,PT-1982,UW-1824,Annually,Private,IP-98991,MEM-12194,2025-06-15,2026-06-15,99872109640
POL-0010338,NB,In Force (IF),Standard (S),1,UIN-879,Motor Insurance,Comprehensive,MEM-10024,VEH-11855,Comprehensive,Metro,2025-03-19,2025-03-19,2026-03-19,2026-03-23,,Y,,POL-0010338,2025-03-19,2026-03-19,11071.64,5301.77,5769.87,N,,0.0,11071.64,343096.28,343096.28,0.0154527307596513,0,1000,1500,1,1,0,0,1,1,0,0,1500000,Direct Online,AG-1521,PT-1162,UW-1023,Annually,Private,IP-46548,MEM-10024,2025-03-19,2026-03-19,99275365824
POL-0010339,NB,In Force (IF),Underwritten (U),1,UIN-261,Motor Insurance,Comprehensive,MEM-12306,VEH-10756,Comprehensive,Rural,2024-11-11,2024-11-11,2025-11-11,2025-11-13,,Y,,POL-0010339,2024-11-11,2025-11-11,13875.91,10824.85,3051.06,N,,0.0,13875.91,701438.5,701438.5,0.0154323583411997,0,500,2000,1,0,1,1,1,1,0,1,1500000,Agent,AG-1336,PT-1554,UW-1068,Annually,Private,IP-25499,MEM-12306,2024-11-11,2025-11-11,97615319421
POL-0010340,PR,Terminated (TM),Standard (S),1,UIN-184,Motor Insurance,Standalone OD,MEM-10872,VEH-14123,Stand-alone OD,Metro,2024-02-02,2024-02-02,2025-02-01,2025-02-01,2025-02-01,X,POL-4844462,POL-6484620,2024-02-02,,20940.14,20940.14,0.0,N,,0.0,20940.14,705302.86,705302.86,0.0296895745652537,0,500,2000,0,0,0,1,1,1,0,1,1500000,Agent,AG-1450,PT-1429,UW-1667,Annually,Private,IP-75985,MEM-10872,2024-02-02,2025-02-01,97151220176
