policy_number,transaction_type,policy_status,policy_issuance_type,policy_term_yrs,product_uin,product_name,plan_name,member_id,vehicle_id,policy_type,policy_procurement_area,policy_issue_date,policy_start_date,policy_end_date,policy_expiry_date,policy_cancellation_termination_date,policy_renewal_indicator,previous_policy_number,first_policy_number,joining_date,renewal_date,total_premium_amt,od_premium_amt,tp_premium_amt,premium_loading_indicator,loading_description,total_loading_amount,premium_paid_till_date,sum_insured_amt,insured_declared_value_amt,basic_premium_rate,no_claim_bonus,deductible_compulsory_amt,deductible_voluntary_amt,zero_depreciation_flag,engine_protect_flag,rti_flag,roadside_assist_flag,key_protect_flag,pa_other_driver_flag,pa_paid_driver_flag,pa_passenger_flag,pa_owner_driver_limit_amt,distribution_channel,agent_id,partner_id,underwriting_approval_id,payment_frequency,covered_vehicle_usage,insurer_proposer_id,proposer_id,proposer_risk_commencement_date,proposer_risk_end_date,proposer_mobile_no
POL-0011489,PR,In Force (IF),Standard (S),1,UIN-624,Motor Insurance,Standalone OD,MEM-12066,VEH-11040,Stand-alone OD,Urban,2025-04-21,2025-04-21,2026-04-21,2026-04-26,,Y,POL-6358129,POL-3728169,2025-04-21,2026-04-21,4627.38,4627.38,0.0,N,,0.0,4627.38,246446.36,246446.36,0.0250352159181956,25,0,1000,0,0,0,0,0,1,1,1,1500000,Bancassurance,AG-1966,PT-1026,UW-1189,Annually,Private,IP-81119,MEM-12066,2025-04-21,2026-04-21,97730773350
POL-0011490,PR,In Force (IF),Underwritten (U),1,UIN-566,Motor Insurance,Standalone OD,MEM-10385,VEH-10358,Stand-alone OD,Urban,2025-08-06,2025-08-06,2026-08-06,2026-08-12,,Y,POL-2341037,POL-5882027,2025-08-06,2026-08-06,30160.57,28683.25,0.0,Y,NCB declaration error,1477.32,30160.57,1049613.5,1049613.5,0.0364365972499283,25,500,1500,0,0,0,1,0,0,0,0,1500000,Agent,AG-1669,PT-1486,UW-1869,Monthly,Private,IP-16783,MEM-10385,2025-08-06,2026-08-06,98510007347
POL-0011491,PR,In Force (IF),Standard (S),1,UIN-761,Motor Insurance,Third-Party,MEM-10871,VEH-10491,Third-Party Only,Urban,2025-02-17,2025-02-17,2026-02-17,2026-02-21,,Y,POL-7388863,POL-8543380,2025-02-17,2026-02-17,2788.11,0.0,2788.11,N,,0.0,2788.11,196165.57,196165.57,0.0325548500123642,50,1000,0,0,0,0,1,1,0,1,0,1500000,Bancassurance,AG-1438,PT-1672,UW-1055,Monthly,Private,IP-84908,MEM-10871,2025-02-17,2026-02-17,97152286568
POL-0011492,PR,In Force (IF),Standard (S),1,UIN-856,Motor Insurance,Standalone OD,MEM-12261,VEH-12101,Stand-alone OD,Rural,2025-09-04,2025-09-04,2026-09-04,2026-09-11,,Y,POL-5190324,POL-2165039,2025-09-04,2026-09-04,17792.62,17792.62,0.0,X,,0.0,17792.62,952409.18,952409.18,0.0249089321848745,25,1000,0,0,0,0,0,1,0,1,0,1500000,Agent,AG-1896,PT-1511,UW-1280,Annually,Private,IP-56436,MEM-12261,2025-09-04,2026-09-04,98518575252
POL-0011493,NB,Terminated (TM),Standard (S),1,UIN-421,Motor Insurance,Standalone OD,MEM-10927,VEH-11487,Stand-alone OD,Rural,2024-03-22,2024-03-22,2025-03-22,2025-03-24,2025-03-22,X,,POL-0011493,2024-03-22,,17708.26,17708.26,0.0,X,,0.0,5434.39,1098024.63,1098024.63,0.0161273839754154,0,500,1500,0,0,0,0,0,0,1,1,1500000,Agent,AG-1312,PT-1808,UW-1803,Annually,Private,IP-48931,MEM-10927,2024-03-22,2025-03-22,99347351663
POL-0011494,PR,Terminated (TM),Underwritten (U),1,UIN-224,Motor Insurance,Third-Party,MEM-13425,VEH-13080,Third-Party Only,Metro,2024-01-11,2024-01-11,2025-01-10,2025-01-14,2025-01-10,X,POL-4225629,POL-5996451,2024-01-11,,3279.21,0.0,3279.21,X,,0.0,3279.21,770900.92,770900.92,0.0401019848700218,0,500,0,0,0,0,1,0,0,0,1,1500000,Bancassurance,AG-1864,PT-1749,UW-1139,Annually,Private,IP-30683,MEM-13425,2024-01-11,2025-01-10,98534453620
POL-0011495,PR,In Force (IF),Standard (S),1,UIN-626,Motor Insurance,Third-Party,MEM-12866,VEH-14207,Third-Party Only,Urban,2024-12-17,2024-12-17,2025-12-17,2025-12-17,,Y,POL-4929123,POL-2554297,2024-12-17,2025-12-17,2264.27,0.0,2264.27,X,,0.0,2264.27,321211.16,321211.16,0.0282127902765085,20,0,0,0,0,0,1,0,1,1,0,1500000,Agent,AG-1846,PT-1861,UW-1729,Annually,Private,IP-35592,MEM-12866,2024-12-17,2025-12-17,97731554118
POL-0011496,NB,Terminated (TM),Underwritten (U),1,UIN-682,Motor Insurance,Third-Party,MEM-10621,VEH-13445,Third-Party Only,Urban,2024-03-16,2024-03-16,2025-03-16,2025-03-16,2025-03-16,X,,POL-0011496,2024-03-16,,6808.16,0.0,6808.16,X,,0.0,6808.16,704119.13,704119.13,0.0268522402338784,0,500,0,0,0,0,0,0,0,0,0,1500000,Direct Online,AG-1176,PT-1878,UW-1692,Monthly,Private,IP-38691,MEM-10621,2024-03-16,2025-03-16,97775429408
POL-0011497,PR,In Force (IF),Underwritten (U),1,UIN-213,Motor Insurance,Standalone OD,MEM-11466,VEH-12116,Stand-alone OD,Urban,2025-03-22,2025-03-22,2026-03-22,2026-03-27,,Y,POL-5644289,POL-8920378,2025-03-22,2026-03-22,4988.8,4988.8,0.0,N,,0.0,4988.8,374004.92,374004.92,0.0266776953009965,50,500,1500,0,0,0,1,0,0,1,1,1500000,Direct Online,AG-1795,PT-1787,UW-1611,Annually,Private,IP-38676,MEM-11466,2025-03-22,2026-03-22,98032344823
POL-0011498,PR,In Force (IF),Underwritten (U),1,UIN-647,Motor Insurance,Comprehensive,MEM-10448,VEH-11602,Comprehensive,Urban,2025-09-14,2025-09-14,2026-09-14,2026-09-16,,Y,POL-3767966,POL-1607474,2025-09-14,2026-09-14,12950.71,6473.6,5757.59,Y,Young driver surcharge,719.52,12950.71,331103.93,331103.93,0.0244394447427676,20,1000,1500,1,1,1,0,0,0,0,1,1500000,Broker,AG-1083,PT-1575,UW-1628,Monthly,Private,IP-66429,MEM-10448,2025-09-14,2026-09-14,99781421659
POL-0011499,PR,In Force (IF),Underwritten (U),1,UIN-468,Motor Insurance,Standalone OD,MEM-12184,VEH-13819,Stand-alone OD,Rural,2025-09-06,2025-09-06,2026-09-06,2026-09-13,,Y,POL-7481433,POL-3420034,2025-09-06,2026-09-06,5110.59,5110.59,0.0,N,,0.0,5110.59,277463.27,277463.27,0.0334890359070079,45,1000,2000,0,0,0,1,0,1,0,0,1500000,Agent,AG-1680,PT-1734,UW-1058,Annually,Private,IP-26437,MEM-12184,2025-09-06,2026-09-06,97249995576
POL-0011500,PR,In Force (IF),Standard (S),1,UIN-579,Motor Insurance,Third-Party,MEM-13118,VEH-11151,Third-Party Only,Metro,2025-03-05,2025-03-05,2026-03-05,2026-03-06,,Y,POL-8463072,POL-6211449,2025-03-05,2026-03-05,2127.86,0.0,2127.86,N,,0.0,2127.86,456806.37,456806.37,0.0333883802057498,35,700,0,0,0,0,0,0,0,0,0,1500000,Agent,AG-1825,PT-1048,UW-1727,Annually,Private,IP-39833,MEM-13118,2025-03-05,2026-03-05,98111464021
POL-0011501,NB,In Force (IF),Underwritten (U),1,UIN-355,Motor Insurance,Third-Party,MEM-11608,VEH-14570,Third-Party Only,Urban,2025-05-16,2025-05-16,2026-05-16,2026-05-17,,Y,,POL-0011501,2025-05-16,2026-05-16,2006.56,0.0,2006.56,X,,0.0,2006.56,627767.92,627767.92,0.0272945127816213,0,0,0,0,0,0,0,0,0,0,0,1500000,Agent,AG-1276,PT-1301,UW-1425,Monthly,Private,IP-50474,MEM-11608,2025-05-16,2026-05-16,98257705657
POL-0011502,PR,In Force (IF),Standard (S),1,UIN-230,Motor Insurance,Standalone OD,MEM-10142,VEH-10840,Stand-alone OD,Metro,2025-03-28,2025-03-28,2026-03-28,2026-03-31,,Y,POL-8469222,POL-6039699,2025-03-28,2026-03-28,24015.75,24015.75,0.0,N,,0.0,24015.75,985828.05,985828.05,0.044292718074525,45,1000,2000,0,0,0,0,0,1,1,1,1500000,Bancassurance,AG-1029,PT-1700,UW-1130,Annually,Private,IP-97487,MEM-10142,2025-03-28,2026-03-28,99330489481
POL-0011503,NB,Terminated (TM),Standard (S),1,UIN-133,Motor Insurance,Third-Party,MEM-12359,VEH-10855,Third-Party Only,Urban,2024-03-03,2024-03-03,2025-03-03,2025-03-04,2025-03-03,X,,POL-0011503,2024-03-03,,7837.68,0.0,6890.49,Y,Young driver surcharge,947.19,7837.68,552394.68,552394.68,0.0153380070218314,0,700,0,0,0,0,0,1,0,0,0,1500000,Bancassurance,AG-1846,PT-1217,UW-1252,Annually,Private,IP-87772,MEM-12359,2024-03-03,2025-03-03,99988225602
POL-0011504,PR,In Force (IF),Standard (S),1,UIN-957,Motor Insurance,Third-Party,MEM-10367,VEH-10397,Third-Party Only,Rural,2025-06-12,2025-06-12,2026-06-12,2026-06-15,,Y,POL-5616339,POL-2327820,2025-06-12,2026-06-12,1781.51,0.0,1781.51,N,,0.0,1781.51,642482.85,642482.85,0.041631187118882,25,0,0,0,0,0,0,0,0,0,1,1500000,Broker,AG-1291,PT-1497,UW-1714,Annually,Private,IP-76702,MEM-10367,2025-06-12,2026-06-12,99037751669
POL-0011505,PR,In Force (IF),Underwritten (U),1,UIN-666,Motor Insurance,Third-Party,MEM-13256,VEH-12809,Third-Party Only,Urban,2025-10-13,2025-10-13,2026-10-13,2026-10-18,,Y,POL-7866334,POL-5184495,2025-10-13,2026-10-13,4570.28,0.0,4570.28,X,,0.0,4570.28,792729.83,792729.83,0.019601986265543,20,700,0,0,0,0,1,0,1,1,1,1500000,Agent,AG-1625,PT-1295,UW-1897,Annually,Private,IP-68001,MEM-13256,2025-10-13,2026-10-13,97997551767
POL-0011506,PR,In Force (IF),Standard (S),1,UIN-923,Motor Insurance,Third-Party,MEM-10029,VEH-10197,Third-Party Only,Urban,2025-01-09,2025-01-09,2026-01-09,2026-01-11,,Y,POL-8311641,POL-8800010,2025-01-09,2026-01-09,5085.98,0.0,5085.98,X,,0.0,5085.98,605480.98,605480.98,0.0355658632970621,35,700,0,0,0,0,1,0,0,0,1,1500000,Broker,AG-1406,PT-1728,UW-1874,Monthly,Private,IP-15968,MEM-10029,2025-01-09,2026-01-09,98980321940
POL-0011507,NB,Terminated (TM),Underwritten (U),1,UIN-552,Motor Insurance,Comprehensive,MEM-13424,VEH-13907,Comprehensive,Urban,2024-10-28,2024-10-28,2025-10-28,2025-10-30,2025-10-28,X,,POL-0011507,2024-10-28,,15462.54,11519.18,2189.36,Y,NCB declaration error,1754.0,11798.38,395006.94,395006.94,0.0291619775199131,0,1000,2000,1,1,1,0,1,0,0,0,1500000,Agent,AG-1758,PT-1057,UW-1161,Annually,Private,IP-35108,MEM-13424,2024-10-28,2025-10-28,99192793194
POL-0011508,PR,In Force (IF),Standard (S),1,UIN-888,Motor Insurance,Standalone OD,MEM-13415,VEH-14785,Stand-alone OD,Metro,2025-06-01,2025-06-01,2026-06-01,2026-06-04,,Y,POL-9544891,POL-9725618,2025-06-01,2026-06-01,13031.55,12139.74,0.0,Y,High risk zone,891.81,13031.55,542121.07,542121.07,0.0298573980489412,25,700,1000,0,0,0,0,0,1,0,1,1500000,Broker,AG-1936,PT-1697,UW-1303,Annually,Private,IP-28716,MEM-13415,2025-06-01,2026-06-01,99195818498
POL-0011509,PR,In Force (IF),Standard (S),1,UIN-726,Motor Insurance,Standalone OD,MEM-11100,VEH-13984,Stand-alone OD,Urban,2025-06-05,2025-06-05,2026-06-05,2026-06-08,,Y,POL-2670095,POL-8142414,2025-06-05,2026-06-05,12236.59,12236.59,0.0,X,,0.0,12236.59,597279.69,597279.69,0.0409744215799702,50,700,1500,0,0,0,0,1,1,0,1,1500000,Broker,AG-1292,PT-1943,UW-1485,Annually,Private,IP-23921,MEM-11100,2025-06-05,2026-06-05,97127054840
POL-0011510,PR,In Force (IF),Standard (S),1,UIN-662,Motor Insurance,Comprehensive,MEM-13108,VEH-11090,Comprehensive,Rural,2025-07-22,2025-07-22,2026-07-22,2026-07-28,,Y,POL-2496101,POL-5966788,2025-07-22,2026-07-22,13758.05,7974.43,5783.62,N,,0.0,13758.05,687880.32,687880.32,0.0178350038719699,35,500,1500,1,1,1,1,1,0,0,0,1500000,Direct Online,AG-1442,PT-1537,UW-1166,Annually,Private,IP-67611,MEM-13108,2025-07-22,2026-07-22,97833960754
POL-0011511,NB,Terminated (TM),Standard (S),1,UIN-317,Motor Insurance,Comprehensive,MEM-10596,VEH-14940,Comprehensive,Urban,2024-10-03,2024-10-03,2025-10-03,2025-10-05,2025-10-03,X,,POL-0011511,2024-10-03,,35314.22,27889.58,7424.64,N,,0.0,35314.22,671118.69,671118.69,0.0415568571009831,0,500,0,1,1,0,0,0,0,0,1,1500000,Agent,AG-1754,PT-1985,UW-1744,Annually,Private,IP-32236,MEM-10596,2024-10-03,2025-10-03,97906363353
POL-0011512,NB,In Force (IF),Standard (S),1,UIN-105,Motor Insurance,Standalone OD,MEM-10634,VEH-10677,Stand-alone OD,Urban,2025-08-29,2025-08-29,2026-08-29,2026-09-04,,Y,,POL-0011512,2025-08-29,2026-08-29,15074.2,15074.2,0.0,X,,0.0,15074.2,934958.27,934958.27,0.0161228626316473,0,500,2000,0,0,0,1,0,0,1,1,1500000,Direct Online,AG-1866,PT-1693,UW-1600,Annually,Private,IP-22845,MEM-10634,2025-08-29,2026-08-29,98509334963
POL-0011513,PR,In Force (IF),Standard (S),1,UIN-503,Motor Insurance,Third-Party,MEM-12144,VEH-12555,Third-Party Only,Rural,2025-06-04,2025-06-04,2026-06-04,2026-06-08,,Y,POL-7579944,POL-7869979,2025-06-04,2026-06-04,2950.74,0.0,2595.7,Y,NCB declaration error,355.04,2950.74,380483.37,380483.37,0.0416053662873011,50,500,0,0,0,0,1,0,1,1,1,1500000,Bancassurance,AG-1634,PT-1291,UW-1900,Annually,Private,IP-25992,MEM-12144,2025-06-04,2026-06-04,97530638620
POL-0011514,PR,In Force (IF),Standard (S),1,UIN-109,Motor Insurance,Third-Party,MEM-12251,VEH-10292,Third-Party Only,Urban,2025-10-09,2025-10-09,2026-10-09,2026-10-11,,Y,POL-6501868,POL-7874206,2025-10-09,2026-10-09,3298.83,0.0,2907.09,Y,NCB declaration error,391.74,3298.83,1043892.6,1043892.6,0.0430519373339317,25,500,0,0,0,0,1,0,1,0,1,1500000,Direct Online,AG-1925,PT-1335,UW-1058,Annually,Private,IP-90092,MEM-12251,2025-10-09,2026-10-09,99993019778
POL-0011515,NB,Expired (XP),Underwritten (U),1,UIN-720,Motor Insurance,Third-Party,MEM-11702,VEH-13240,Third-Party Only,Urban,2024-05-23,2024-05-23,2025-05-23,2025-05-24,,N,,POL-0011515,2024-05-23,,3298.83,0.0,3298.83,N,,0.0,3298.83,506302.17,506302.17,0.0362934317499226,0,700,0,0,0,0,1,1,0,1,1,1500000,Agent,AG-1137,PT-1065,UW-1335,Half-Yearly,Private,IP-38130,MEM-11702,2024-05-23,2025-05-23,98301163195
POL-0011516,PR,Expired (XP),Standard (S),1,UIN-952,Motor Insurance,Comprehensive,MEM-13209,VEH-12528,Comprehensive,Rural,2024-08-09,2024-08-09,2025-08-09,2025-08-09,,N,POL-3140743,POL-9161427,2024-08-09,,34184.73,30897.87,3286.86,X,,0.0,34184.73,736023.77,736023.77,0.0419794408214835,0,1000,1000,1,1,1,1,0,1,0,0,1500000,Direct Online,AG-1263,PT-1613,UW-1626,Annually,Private,IP-14631,MEM-13209,2024-08-09,2025-08-09,98300194073
POL-0011517,PR,Expired (XP),Standard (S),1,UIN-218,Motor Insurance,Standalone OD,MEM-10555,VEH-12325,Stand-alone OD,Urban,2024-02-05,2024-02-05,2025-02-04,2025-02-04,,N,POL-2187267,POL-3445120,2024-02-05,,10337.43,10337.43,0.0,X,,0.0,10337.43,342301.77,342301.77,0.0301997484550535,0,1000,1500,0,0,0,1,0,0,1,1,1500000,Agent,AG-1209,PT-1367,UW-1051,Annually,Private,IP-80809,MEM-10555,2024-02-05,2025-02-04,99548724985
POL-0011518,PR,In Force (IF),Underwritten (U),1,UIN-811,Motor Insurance,Standalone OD,MEM-11984,VEH-10797,Stand-alone OD,Urban,2025-01-02,2025-01-02,2026-01-02,2026-01-04,,Y,POL-7378260,POL-2700391,2025-01-02,2026-01-02,7290.35,7290.35,0.0,X,,0.0,7290.35,377642.68,377642.68,0.0296998431439758,35,500,1000,0,0,0,0,0,1,1,0,1500000,Broker,AG-1268,PT-1793,UW-1193,Annually,Private,IP-79603,MEM-11984,2025-01-02,2026-01-02,97155781904
POL-0011519,PR,In Force (IF),Standard (S),1,UIN-663,Motor Insurance,Standalone OD,MEM-11023,VEH-14295,Stand-alone OD,Metro,2025-05-20,2025-05-20,2026-05-20,2026-05-21,,Y,POL-8337610,POL-1706591,2025-05-20,2026-05-20,43661.94,43661.94,0.0,X,,0.0,43661.94,2199503.69,2199503.69,0.0360923888781036,45,0,0,0,0,0,0,1,0,1,1,1500000,Broker,AG-1268,PT-1904,UW-1315,Annually,Private,IP-41712,MEM-11023,2025-05-20,2026-05-20,97781576553
POL-0011520,PR,Expired (XP),Underwritten (U),1,UIN-209,Motor Insurance,Standalone OD,MEM-10380,VEH-10937,Stand-alone OD,Urban,2024-02-16,2024-02-16,2025-02-15,2025-02-15,,N,POL-5509934,POL-6063758,2024-02-16,,14263.89,12592.6,0.0,Y,NCB declaration error,1671.29,14263.89,368742.02,368742.02,0.0341501637773239,0,1000,2000,0,0,0,1,0,1,0,1,1500000,Agent,AG-1716,PT-1154,UW-1712,Annually,Private,IP-70119,MEM-10380,2024-02-16,2025-02-15,98286725910
POL-0011521,PR,In Force (IF),Standard (S),1,UIN-474,Motor Insurance,Comprehensive,MEM-11126,VEH-13918,Comprehensive,Urban,2025-03-20,2025-03-20,2026-03-20,2026-03-23,,Y,POL-8410829,POL-4858973,2025-03-20,2026-03-20,27225.49,22837.85,4387.64,X,,0.0,27225.49,1595838.7,1595838.7,0.0190811692226137,25,500,1000,0,1,1,0,1,0,0,1,1500000,Broker,AG-1436,PT-1412,UW-1496,Half-Yearly,Private,IP-15521,MEM-11126,2025-03-20,2026-03-20,97765034456
POL-0011522,NB,Expired (XP),Standard (S),1,UIN-556,Motor Insurance,Standalone OD,MEM-12542,VEH-11032,Stand-alone OD,Urban,2024-09-13,2024-09-13,2025-09-13,2025-09-16,,N,,POL-0011522,2024-09-13,,15894.6,15894.6,0.0,N,,0.0,15894.6,547648.55,547648.55,0.0290233581544461,0,1000,1000,0,0,0,1,1,1,0,0,1500000,Agent,AG-1405,PT-1371,UW-1616,Annually,Private,IP-58370,MEM-12542,2024-09-13,2025-09-13,97056133278
POL-0011523,NB,In Force (IF),Standard (S),1,UIN-109,Motor Insurance,Standalone OD,MEM-10628,VEH-10405,Stand-alone OD,Urban,2025-07-13,2025-07-13,2026-07-13,2026-07-13,,Y,,POL-0011523,2025-07-13,2026-07-13,29517.79,27436.15,0.0,Y,Young driver surcharge,2081.64,29517.79,638370.53,638370.53,0.0429784077446416,0,0,2000,0,0,0,1,1,1,0,1,1500000,Broker,AG-1279,PT-1455,UW-1181,Annually,Private,IP-50214,MEM-10628,2025-07-13,2026-07-13,99098457483
POL-0011524,PR,In Force (IF),Standard (S),1,UIN-225,Motor Insurance,Third-Party,MEM-10709,VEH-11461,Third-Party Only,Rural,2025-01-04,2025-01-04,2026-01-04,2026-01-10,,Y,POL-8753361,POL-7634143,2025-01-04,2026-01-04,5003.78,0.0,5003.78,N,,0.0,5003.78,298459.66,298459.66,0.0394656609459415,25,1000,0,0,0,0,1,0,0,1,1,1500000,Bancassurance,AG-1891,PT-1626,UW-1123,Annually,Private,IP-58058,MEM-10709,2025-01-04,2026-01-04,99154396153
POL-0011525,PR,In Force (IF),Underwritten (U),1,UIN-965,Motor Insurance,Standalone OD,MEM-11823,VEH-11454,Stand-alone OD,Urban,2024-12-21,2024-12-21,2025-12-21,2025-12-23,,Y,POL-9312335,POL-8064413,2024-12-21,2025-12-21,8913.99,8913.99,0.0,N,,0.0,8913.99,605892.51,605892.51,0.0294243122435672,50,700,2000,0,0,0,0,0,0,0,0,1500000,Agent,AG-1523,PT-1995,UW-1997,Annually,Private,IP-22968,MEM-11823,2024-12-21,2025-12-21,99914147383
POL-0011526,PR,In Force (IF),Standard (S),1,UIN-597,Motor Insurance,Third-Party,MEM-12048,VEH-12333,Third-Party Only,Urban,2025-07-03,2025-07-03,2026-07-03,2026-07-06,,Y,POL-5715220,POL-1088032,2025-07-03,2026-07-03,5128.92,0.0,4737.33,Y,Young driver surcharge,391.59,5128.92,408052.58,408052.58,0.0295812111882704,25,0,0,0,0,0,1,0,1,0,0,1500000,Direct Online,AG-1008,PT-1334,UW-1841,Annually,Private,IP-78397,MEM-12048,2025-07-03,2026-07-03,97235819814
POL-0011527,PR,Expired (XP),Underwritten (U),1,UIN-840,Motor Insurance,Standalone OD,MEM-10186,VEH-14474,Stand-alone OD,Metro,2024-07-27,2024-07-27,2025-07-27,2025-07-31,,N,POL-9948702,POL-4151944,2024-07-27,,12949.9,11791.94,0.0,Y,High risk zone,1157.96,12949.9,470574.08,470574.08,0.0250586307063541,0,1000,2000,0,0,0,1,0,0,0,0,1500000,Direct Online,AG-1790,PT-1654,UW-1994,Annually,Private,IP-18071,MEM-10186,2024-07-27,2025-07-27,98716576745
POL-0011528,PR,Terminated (TM),Standard (S),1,UIN-559,Motor Insurance,Third-Party,MEM-10401,VEH-12721,Third-Party Only,Metro,2024-07-24,2024-07-24,2025-07-24,2025-07-27,2025-07-24,X,POL-4773434,POL-3031870,2024-07-24,,6894.85,0.0,6894.85,N,,0.0,6894.85,421051.1,421051.1,0.0293434187870736,0,500,0,0,0,0,0,0,0,1,0,1500000,Agent,AG-1650,PT-1914,UW-1764,Annually,Private,IP-50569,MEM-10401,2024-07-24,2025-07-24,99439722855
POL-0011529,NB,In Force (IF),Standard (S),1,UIN-919,Motor Insurance,Comprehensive,MEM-12673,VEH-13908,Comprehensive,Urban,2025-04-25,2025-04-25,2026-04-25,2026-04-29,,Y,,POL-0011529,2025-04-25,2026-04-25,5648.47,4145.66,1502.81,N,,0.0,5648.469999999999,183725.99,183725.99,0.0225643658829686,0,1000,2000,1,0,0,1,1,1,1,0,1500000,Direct Online,AG-1538,PT-1578,UW-1677,Annually,Private,IP-88158,MEM-12673,2025-04-25,2026-04-25,98941406510
POL-0011530,NB,In Force (IF),Underwritten (U),1,UIN-552,Motor Insurance,Third-Party,MEM-12370,VEH-12583,Third-Party Only,Urban,2024-11-04,2024-11-04,2025-11-04,2025-11-04,,Y,,POL-0011530,2024-11-04,2025-11-04,1816.31,0.0,1816.31,X,,0.0,1816.31,783946.9,783946.9,0.034238574906203,0,500,0,0,0,0,0,0,1,0,1,1500000,Agent,AG-1683,PT-1097,UW-1904,Annually,Private,IP-58007,MEM-12370,2024-11-04,2025-11-04,97194363644
POL-0011531,PR,In Force (IF),Underwritten (U),1,UIN-853,Motor Insurance,Third-Party,MEM-12442,VEH-12951,Third-Party Only,Metro,2024-11-09,2024-11-09,2025-11-09,2025-11-09,,Y,POL-5251058,POL-9443438,2024-11-09,2025-11-09,6728.18,0.0,5906.37,Y,High risk zone,821.81,6728.18,483387.31,483387.31,0.0211938240435855,50,700,0,0,0,0,0,0,1,0,0,1500000,Bancassurance,AG-1611,PT-1767,UW-1282,Annually,Private,IP-88167,MEM-12442,2024-11-09,2025-11-09,98613668468
POL-0011532,PR,In Force (IF),Underwritten (U),1,UIN-663,Motor Insurance,Comprehensive,MEM-13188,VEH-12262,Comprehensive,Urban,2025-04-10,2025-04-10,2026-04-10,2026-04-13,,Y,POL-7746243,POL-2048238,2025-04-10,2026-04-10,25424.2,18966.53,6457.67,N,,0.0,25424.2,860007.12,860007.12,0.0441078493803445,50,500,1500,1,1,0,0,0,1,1,0,1500000,Broker,AG-1261,PT-1865,UW-1535,Annually,Private,IP-53528,MEM-13188,2025-04-10,2026-04-10,99076021088
POL-0011533,NB,In Force (IF),Standard (S),1,UIN-850,Motor Insurance,Third-Party,MEM-11529,VEH-14887,Third-Party Only,Rural,2025-07-16,2025-07-16,2026-07-16,2026-07-20,,Y,,POL-0011533,2025-07-16,2026-07-16,6407.96,0.0,6407.96,N,,0.0,6407.96,233532.28,233532.28,0.0414248659228783,0,700,0,0,0,0,0,0,0,0,0,1500000,Direct Online,AG-1040,PT-1143,UW-1901,Annually,Private,IP-11067,MEM-11529,2025-07-16,2026-07-16,98967943116
POL-0011534,NB,In Force (IF),Underwritten (U),1,UIN-932,Motor Insurance,Standalone OD,MEM-11514,VEH-11962,Stand-alone OD,Rural,2025-06-18,2025-06-18,2026-06-18,2026-06-19,,Y,,POL-0011534,2025-06-18,2026-06-18,13223.07,13223.07,0.0,N,,0.0,13223.07,319730.52,319730.52,0.0413569367983143,0,1000,1500,0,0,0,1,0,1,0,0,1500000,Bancassurance,AG-1564,PT-1303,UW-1688,Half-Yearly,Private,IP-54694,MEM-11514,2025-06-18,2026-06-18,97640457389
POL-0011535,NB,Terminated (TM),Underwritten (U),1,UIN-214,Motor Insurance,Comprehensive,MEM-11020,VEH-14767,Comprehensive,Rural,2024-02-22,2024-02-22,2025-02-21,2025-02-27,2025-02-21,X,,POL-0011535,2024-02-22,,36648.11,32626.19,4021.92,N,,0.0,36648.11,1453240.07,1453240.07,0.0224506520057282,0,1000,1500,1,0,0,0,0,1,0,1,1500000,Broker,AG-1341,PT-1906,UW-1859,Annually,Private,IP-78116,MEM-11020,2024-02-22,2025-02-21,97250045784
POL-0011536,NB,In Force (IF),Standard (S),1,UIN-940,Motor Insurance,Comprehensive,MEM-10225,VEH-12797,Comprehensive,Metro,2024-12-28,2024-12-28,2025-12-28,2025-12-29,,Y,,POL-0011536,2024-12-28,2025-12-28,47681.88,44709.0,2972.88,N,,0.0,47681.88,1344115.41,1344115.41,0.0332627711546565,0,0,2000,0,0,1,0,1,1,0,1,1500000,Direct Online,AG-1758,PT-1101,UW-1457,Annually,Private,IP-11199,MEM-10225,2024-12-28,2025-12-28,99694291434
POL-0011537,NB,In Force (IF),Standard (S),1,UIN-238,Motor Insurance,Third-Party,MEM-11776,VEH-14325,Third-Party Only,Urban,2025-05-29,2025-05-29,2026-05-29,2026-06-05,,Y,,POL-0011537,2025-05-29,2026-05-29,5970.58,0.0,5970.58,N,,0.0,5970.58,314210.44,314210.44,0.0329717540856607,0,0,0,0,0,0,0,0,0,0,0,1500000,Bancassurance,AG-1804,PT-1183,UW-1722,Annually,Private,IP-48515,MEM-11776,2025-05-29,2026-05-29,98664012262
POL-0011538,PR,In Force (IF),Underwritten (U),1,UIN-558,Motor Insurance,Third-Party,MEM-11618,VEH-14487,Third-Party Only,Urban,2025-02-15,2025-02-15,2026-02-15,2026-02-18,,Y,POL-5455860,POL-5723899,2025-02-15,2026-02-15,5378.12,0.0,5378.12,N,,0.0,5378.12,518753.46,518753.46,0.0328952098440495,50,700,0,0,0,0,0,0,1,1,0,1500000,Bancassurance,AG-1987,PT-1317,UW-1234,Annually,Private,IP-68349,MEM-11618,2025-02-15,2026-02-15,97216162186
